Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	10	0.707	0.727	0.724	0.665	0.697	0.735	0.717	0.707	0.144	0.711	0.713	0.753	0.714	0.743	0.778	0.71	0.727	0.732	0.73	0.743	0.143	0.695	0.742	0.766	0.777	0.781	0.76	0.73	0.777	0.771	0.745	0.754	0.142	0.731	0.715	0.738	0.791	0.781	0.791	0.713	0.794	0.792	0.774	0.788	0.144	0.734	0.746	0.778	0.782	0.771	0.782	0.757	0.786	0.775	0.772	0.76	0.147	0.76	0.747	0.707	0.785	0.791	0.797	0.749	0.788	0.806	0.781	0.762	0.146	0.753	0.732	0.729	0.748	0.755	0.773	0.728	0.766	0.771	0.754	0.729	0.146	0.712	0.707	0.721	0.773	0.757	0.774	0.703	0.78	0.785	0.747	0.795	0.142	0.714	0.722	0.731
Plate_1	11	0.772	0.746	0.746	0.675	0.716	0.744	0.728	0.72	0.144	0.718	0.718	0.762	0.771	0.754	0.788	0.718	0.74	0.741	0.742	0.752	0.143	0.705	0.745	0.77	0.817	0.786	0.767	0.739	0.78	0.773	0.751	0.762	0.142	0.735	0.723	0.745	0.825	0.787	0.796	0.717	0.799	0.796	0.78	0.792	0.144	0.737	0.751	0.783	0.823	0.777	0.787	0.767	0.791	0.783	0.779	0.771	0.147	0.768	0.753	0.716	0.819	0.795	0.802	0.754	0.792	0.809	0.786	0.769	0.146	0.757	0.739	0.734	0.788	0.76	0.776	0.733	0.773	0.775	0.757	0.735	0.146	0.72	0.715	0.727	0.805	0.763	0.779	0.707	0.782	0.788	0.754	0.801	0.143	0.718	0.727	0.737
Plate_1	12	0.814	0.76	0.758	0.684	0.73	0.749	0.73	0.723	0.143	0.721	0.724	0.765	0.808	0.765	0.785	0.722	0.749	0.74	0.746	0.752	0.143	0.707	0.746	0.772	0.842	0.785	0.769	0.744	0.783	0.774	0.754	0.761	0.141	0.736	0.723	0.746	0.844	0.788	0.798	0.718	0.802	0.798	0.782	0.795	0.144	0.739	0.754	0.786	0.849	0.779	0.79	0.772	0.793	0.784	0.785	0.773	0.147	0.768	0.754	0.72	0.838	0.797	0.804	0.758	0.796	0.809	0.788	0.771	0.146	0.758	0.744	0.737	0.812	0.766	0.778	0.736	0.774	0.776	0.76	0.737	0.146	0.723	0.719	0.731	0.826	0.763	0.78	0.712	0.782	0.788	0.755	0.803	0.143	0.722	0.729	0.739
Plate_1	13	0.838	0.767	0.763	0.691	0.737	0.753	0.735	0.728	0.143	0.722	0.727	0.766	0.832	0.755	0.788	0.724	0.752	0.739	0.746	0.755	0.143	0.709	0.746	0.774	0.859	0.784	0.772	0.745	0.781	0.773	0.755	0.759	0.141	0.737	0.724	0.749	0.858	0.789	0.798	0.716	0.804	0.796	0.781	0.793	0.144	0.739	0.754	0.788	0.867	0.781	0.789	0.773	0.796	0.787	0.784	0.776	0.147	0.77	0.756	0.723	0.853	0.793	0.802	0.759	0.796	0.809	0.787	0.77	0.146	0.757	0.746	0.739	0.83	0.767	0.779	0.737	0.776	0.777	0.759	0.738	0.146	0.724	0.72	0.732	0.84	0.763	0.78	0.715	0.783	0.786	0.754	0.803	0.143	0.723	0.731	0.742
Plate_1	14	0.858	0.77	0.768	0.697	0.741	0.752	0.734	0.728	0.143	0.722	0.728	0.768	0.846	0.755	0.783	0.726	0.756	0.737	0.743	0.752	0.143	0.709	0.746	0.775	0.868	0.781	0.769	0.747	0.779	0.769	0.752	0.757	0.141	0.738	0.724	0.75	0.863	0.786	0.797	0.716	0.803	0.792	0.778	0.79	0.144	0.738	0.754	0.789	0.88	0.783	0.789	0.775	0.794	0.784	0.783	0.776	0.147	0.769	0.755	0.726	0.862	0.792	0.8	0.76	0.795	0.807	0.787	0.769	0.146	0.757	0.748	0.741	0.841	0.765	0.777	0.737	0.773	0.774	0.757	0.738	0.146	0.723	0.722	0.732	0.85	0.761	0.78	0.716	0.781	0.782	0.756	0.805	0.144	0.725	0.731	0.744
Plate_1	15	0.87	0.77	0.767	0.7	0.743	0.749	0.734	0.727	0.143	0.722	0.728	0.768	0.853	0.754	0.781	0.724	0.753	0.734	0.742	0.749	0.143	0.711	0.744	0.775	0.87	0.777	0.766	0.746	0.774	0.763	0.747	0.752	0.142	0.738	0.725	0.752	0.866	0.783	0.794	0.712	0.799	0.788	0.775	0.784	0.144	0.737	0.753	0.789	0.887	0.779	0.788	0.773	0.793	0.781	0.781	0.773	0.147	0.765	0.755	0.727	0.867	0.79	0.798	0.758	0.792	0.804	0.782	0.767	0.146	0.756	0.747	0.742	0.85	0.763	0.773	0.735	0.77	0.772	0.754	0.737	0.146	0.723	0.723	0.734	0.855	0.761	0.778	0.717	0.776	0.78	0.755	0.805	0.144	0.727	0.732	0.747
Plate_1	16	0.876	0.768	0.766	0.698	0.742	0.745	0.732	0.724	0.143	0.723	0.729	0.768	0.856	0.754	0.775	0.723	0.75	0.733	0.738	0.746	0.143	0.712	0.744	0.775	0.869	0.771	0.761	0.745	0.766	0.757	0.742	0.75	0.141	0.739	0.725	0.754	0.868	0.778	0.788	0.71	0.794	0.781	0.771	0.78	0.143	0.737	0.753	0.79	0.891	0.776	0.783	0.773	0.788	0.776	0.777	0.773	0.147	0.765	0.756	0.727	0.869	0.784	0.795	0.756	0.789	0.799	0.777	0.764	0.145	0.754	0.747	0.744	0.852	0.761	0.77	0.733	0.765	0.769	0.752	0.737	0.146	0.724	0.724	0.735	0.859	0.759	0.775	0.718	0.773	0.778	0.753	0.805	0.144	0.729	0.733	0.75
Plate_1	17	0.876	0.766	0.765	0.696	0.74	0.74	0.729	0.724	0.142	0.725	0.73	0.771	0.855	0.753	0.77	0.723	0.747	0.739	0.737	0.748	0.143	0.714	0.747	0.777	0.865	0.767	0.757	0.742	0.764	0.752	0.741	0.75	0.142	0.74	0.727	0.754	0.866	0.778	0.784	0.708	0.793	0.78	0.77	0.779	0.144	0.737	0.754	0.793	0.894	0.773	0.781	0.773	0.787	0.775	0.777	0.772	0.147	0.764	0.758	0.731	0.872	0.782	0.792	0.755	0.787	0.796	0.776	0.764	0.146	0.752	0.747	0.747	0.855	0.761	0.768	0.734	0.763	0.766	0.751	0.738	0.147	0.725	0.724	0.738	0.859	0.759	0.775	0.719	0.772	0.778	0.755	0.807	0.144	0.73	0.735	0.752
Plate_1	18	0.875	0.767	0.761	0.695	0.738	0.741	0.731	0.726	0.142	0.727	0.733	0.773	0.856	0.751	0.77	0.723	0.745	0.735	0.738	0.749	0.143	0.715	0.749	0.777	0.865	0.765	0.757	0.74	0.762	0.749	0.74	0.75	0.142	0.741	0.729	0.759	0.871	0.777	0.781	0.707	0.79	0.779	0.768	0.776	0.144	0.739	0.756	0.789	0.894	0.774	0.779	0.771	0.785	0.77	0.774	0.772	0.147	0.764	0.759	0.733	0.874	0.78	0.788	0.755	0.785	0.795	0.773	0.761	0.145	0.752	0.749	0.751	0.857	0.761	0.767	0.733	0.762	0.766	0.748	0.738	0.147	0.724	0.726	0.742	0.86	0.759	0.775	0.722	0.77	0.778	0.757	0.809	0.143	0.732	0.737	0.757
Plate_1	19	0.877	0.769	0.762	0.693	0.738	0.742	0.732	0.727	0.142	0.725	0.735	0.778	0.862	0.753	0.768	0.722	0.743	0.735	0.74	0.75	0.143	0.716	0.749	0.784	0.869	0.765	0.756	0.74	0.759	0.75	0.74	0.751	0.142	0.741	0.73	0.76	0.879	0.777	0.781	0.707	0.788	0.778	0.768	0.776	0.144	0.739	0.756	0.797	0.897	0.775	0.779	0.772	0.784	0.769	0.774	0.772	0.147	0.765	0.76	0.737	0.879	0.781	0.786	0.754	0.784	0.794	0.771	0.761	0.146	0.752	0.75	0.753	0.863	0.76	0.769	0.732	0.762	0.766	0.747	0.74	0.147	0.725	0.729	0.745	0.864	0.76	0.776	0.724	0.769	0.778	0.758	0.811	0.143	0.732	0.739	0.76
Plate_1	20	0.881	0.771	0.764	0.692	0.741	0.743	0.733	0.731	0.142	0.725	0.738	0.779	0.868	0.753	0.767	0.724	0.744	0.734	0.74	0.752	0.143	0.716	0.752	0.791	0.873	0.766	0.757	0.74	0.757	0.749	0.74	0.753	0.142	0.741	0.732	0.761	0.883	0.778	0.782	0.708	0.787	0.779	0.768	0.777	0.144	0.74	0.757	0.796	0.903	0.779	0.779	0.771	0.784	0.768	0.776	0.773	0.147	0.765	0.76	0.738	0.883	0.778	0.784	0.753	0.783	0.791	0.772	0.762	0.146	0.753	0.751	0.757	0.868	0.76	0.769	0.733	0.762	0.766	0.748	0.742	0.146	0.726	0.73	0.748	0.869	0.761	0.778	0.728	0.771	0.779	0.76	0.814	0.143	0.735	0.741	0.762
Plate_1	21	0.886	0.776	0.763	0.693	0.742	0.745	0.738	0.735	0.142	0.73	0.739	0.779	0.872	0.754	0.766	0.726	0.745	0.735	0.741	0.752	0.144	0.716	0.756	0.792	0.876	0.768	0.758	0.741	0.757	0.75	0.74	0.754	0.142	0.742	0.731	0.77	0.89	0.778	0.782	0.709	0.787	0.779	0.77	0.776	0.144	0.742	0.76	0.804	0.907	0.783	0.78	0.772	0.785	0.768	0.775	0.773	0.147	0.765	0.764	0.741	0.888	0.78	0.784	0.754	0.785	0.792	0.776	0.765	0.146	0.752	0.753	0.759	0.873	0.762	0.77	0.734	0.763	0.767	0.75	0.744	0.145	0.727	0.731	0.749	0.874	0.766	0.779	0.73	0.772	0.781	0.762	0.818	0.143	0.735	0.744	0.765
Plate_1	22	0.888	0.779	0.764	0.695	0.744	0.745	0.741	0.737	0.142	0.731	0.739	0.786	0.876	0.756	0.768	0.729	0.745	0.736	0.746	0.754	0.143	0.717	0.758	0.796	0.884	0.771	0.76	0.744	0.758	0.753	0.742	0.758	0.142	0.743	0.735	0.774	0.902	0.779	0.782	0.71	0.788	0.781	0.772	0.778	0.144	0.742	0.76	0.806	0.911	0.783	0.783	0.773	0.787	0.769	0.779	0.777	0.147	0.766	0.768	0.743	0.892	0.783	0.785	0.756	0.787	0.793	0.778	0.767	0.146	0.754	0.754	0.762	0.876	0.765	0.774	0.735	0.766	0.771	0.753	0.748	0.145	0.728	0.734	0.753	0.877	0.768	0.783	0.732	0.775	0.785	0.765	0.822	0.143	0.737	0.747	0.768
Plate_1	23	0.896	0.783	0.767	0.696	0.747	0.747	0.742	0.739	0.142	0.733	0.743	0.791	0.889	0.76	0.768	0.731	0.746	0.737	0.748	0.759	0.143	0.718	0.762	0.801	0.898	0.773	0.762	0.746	0.759	0.756	0.744	0.761	0.142	0.745	0.738	0.779	0.916	0.783	0.784	0.711	0.79	0.785	0.776	0.781	0.144	0.744	0.764	0.812	0.916	0.787	0.785	0.775	0.791	0.773	0.781	0.779	0.147	0.766	0.772	0.747	0.894	0.788	0.786	0.756	0.789	0.795	0.782	0.769	0.146	0.755	0.755	0.766	0.879	0.768	0.776	0.736	0.77	0.773	0.756	0.75	0.145	0.727	0.737	0.756	0.88	0.772	0.786	0.735	0.779	0.788	0.768	0.824	0.143	0.738	0.75	0.772
Plate_1	24	0.909	0.785	0.77	0.699	0.749	0.75	0.745	0.743	0.142	0.735	0.746	0.794	0.902	0.763	0.771	0.734	0.749	0.743	0.75	0.762	0.143	0.719	0.767	0.806	0.911	0.776	0.765	0.747	0.764	0.761	0.75	0.764	0.141	0.746	0.742	0.785	0.93	0.785	0.788	0.712	0.791	0.789	0.779	0.785	0.143	0.745	0.767	0.817	0.926	0.791	0.788	0.776	0.793	0.778	0.785	0.782	0.147	0.767	0.776	0.751	0.904	0.791	0.788	0.758	0.792	0.798	0.787	0.775	0.146	0.757	0.76	0.771	0.885	0.771	0.78	0.739	0.773	0.779	0.759	0.754	0.145	0.729	0.741	0.76	0.888	0.776	0.79	0.739	0.782	0.791	0.773	0.829	0.144	0.741	0.755	0.776
Plate_1	25	0.917	0.788	0.771	0.701	0.752	0.754	0.749	0.745	0.142	0.737	0.749	0.797	0.907	0.768	0.775	0.736	0.75	0.745	0.753	0.764	0.143	0.722	0.769	0.808	0.917	0.778	0.766	0.749	0.763	0.761	0.751	0.766	0.142	0.749	0.745	0.785	0.936	0.79	0.788	0.715	0.79	0.792	0.784	0.786	0.143	0.748	0.77	0.819	0.931	0.793	0.79	0.777	0.795	0.779	0.789	0.784	0.147	0.77	0.779	0.753	0.91	0.793	0.788	0.759	0.795	0.802	0.789	0.777	0.146	0.759	0.764	0.774	0.889	0.773	0.783	0.741	0.776	0.781	0.762	0.758	0.145	0.732	0.743	0.763	0.893	0.778	0.793	0.741	0.785	0.793	0.775	0.831	0.144	0.743	0.757	0.778
Plate_1	26	0.929	0.789	0.776	0.703	0.754	0.755	0.75	0.748	0.143	0.738	0.75	0.8	0.916	0.771	0.777	0.738	0.752	0.745	0.754	0.765	0.143	0.72	0.773	0.813	0.927	0.78	0.769	0.753	0.766	0.762	0.753	0.768	0.142	0.749	0.746	0.791	0.944	0.792	0.791	0.714	0.792	0.793	0.785	0.789	0.143	0.748	0.77	0.823	0.941	0.795	0.792	0.779	0.798	0.78	0.79	0.785	0.147	0.77	0.783	0.756	0.92	0.794	0.792	0.76	0.798	0.804	0.79	0.778	0.146	0.758	0.766	0.776	0.897	0.777	0.785	0.742	0.779	0.783	0.765	0.76	0.145	0.732	0.745	0.766	0.901	0.782	0.796	0.743	0.786	0.795	0.778	0.834	0.144	0.744	0.76	0.781
Plate_1	27	0.94	0.792	0.777	0.704	0.757	0.757	0.753	0.75	0.143	0.738	0.753	0.804	0.926	0.773	0.78	0.741	0.755	0.748	0.756	0.766	0.143	0.721	0.777	0.817	0.937	0.782	0.77	0.756	0.767	0.764	0.756	0.77	0.141	0.75	0.75	0.796	0.951	0.796	0.794	0.717	0.796	0.796	0.787	0.791	0.143	0.749	0.775	0.827	0.953	0.799	0.795	0.782	0.8	0.784	0.793	0.789	0.147	0.771	0.785	0.76	0.931	0.798	0.794	0.764	0.801	0.807	0.794	0.781	0.146	0.759	0.769	0.779	0.907	0.779	0.788	0.743	0.782	0.786	0.767	0.762	0.145	0.733	0.747	0.768	0.912	0.785	0.8	0.745	0.79	0.798	0.78	0.836	0.144	0.744	0.762	0.783
Plate_1	28	0.949	0.795	0.781	0.705	0.76	0.759	0.755	0.752	0.143	0.741	0.755	0.807	0.934	0.775	0.784	0.743	0.759	0.751	0.757	0.769	0.143	0.723	0.782	0.821	0.944	0.786	0.774	0.759	0.771	0.766	0.758	0.773	0.141	0.751	0.751	0.798	0.958	0.797	0.796	0.72	0.797	0.799	0.79	0.793	0.143	0.75	0.778	0.831	0.963	0.801	0.798	0.785	0.804	0.787	0.795	0.792	0.147	0.772	0.787	0.762	0.941	0.802	0.798	0.768	0.803	0.81	0.797	0.784	0.146	0.76	0.772	0.782	0.916	0.782	0.79	0.748	0.785	0.789	0.771	0.764	0.145	0.733	0.751	0.772	0.922	0.788	0.803	0.744	0.795	0.8	0.783	0.837	0.144	0.746	0.766	0.786
Plate_1	29	0.955	0.797	0.783	0.709	0.764	0.761	0.757	0.754	0.143	0.742	0.759	0.811	0.939	0.778	0.785	0.744	0.763	0.754	0.758	0.77	0.143	0.725	0.788	0.824	0.95	0.789	0.775	0.761	0.773	0.769	0.761	0.777	0.141	0.754	0.753	0.803	0.962	0.8	0.799	0.721	0.8	0.802	0.792	0.796	0.143	0.752	0.779	0.836	0.971	0.804	0.8	0.79	0.805	0.789	0.798	0.794	0.147	0.773	0.79	0.766	0.949	0.806	0.8	0.772	0.805	0.813	0.799	0.787	0.147	0.762	0.774	0.785	0.924	0.785	0.793	0.749	0.788	0.791	0.773	0.766	0.145	0.734	0.753	0.774	0.93	0.79	0.806	0.747	0.796	0.802	0.786	0.84	0.144	0.747	0.768	0.79
Plate_1	30	0.96	0.798	0.786	0.711	0.767	0.764	0.759	0.755	0.143	0.744	0.761	0.816	0.945	0.781	0.787	0.747	0.764	0.756	0.761	0.772	0.142	0.727	0.793	0.829	0.955	0.792	0.777	0.765	0.775	0.771	0.762	0.782	0.141	0.756	0.757	0.807	0.966	0.804	0.801	0.723	0.803	0.805	0.796	0.799	0.143	0.753	0.782	0.838	0.978	0.807	0.803	0.795	0.808	0.791	0.799	0.796	0.147	0.775	0.793	0.769	0.955	0.811	0.803	0.775	0.808	0.815	0.804	0.791	0.147	0.764	0.777	0.788	0.93	0.787	0.795	0.752	0.791	0.794	0.775	0.769	0.145	0.735	0.755	0.776	0.936	0.793	0.809	0.75	0.799	0.804	0.788	0.841	0.144	0.749	0.772	0.793
Plate_1	31	0.965	0.801	0.788	0.712	0.77	0.766	0.76	0.756	0.143	0.747	0.764	0.82	0.948	0.783	0.789	0.749	0.765	0.759	0.763	0.774	0.143	0.728	0.797	0.833	0.959	0.795	0.779	0.768	0.778	0.775	0.766	0.786	0.141	0.759	0.76	0.81	0.971	0.807	0.805	0.726	0.805	0.81	0.801	0.804	0.143	0.756	0.786	0.842	0.984	0.809	0.805	0.796	0.811	0.795	0.802	0.798	0.147	0.777	0.795	0.772	0.96	0.814	0.806	0.777	0.811	0.818	0.807	0.795	0.148	0.765	0.78	0.791	0.934	0.791	0.797	0.754	0.792	0.796	0.779	0.773	0.146	0.735	0.757	0.779	0.94	0.796	0.813	0.751	0.803	0.807	0.791	0.842	0.144	0.75	0.774	0.796
Plate_1	32	0.968	0.802	0.791	0.715	0.771	0.768	0.763	0.76	0.143	0.75	0.767	0.825	0.951	0.785	0.792	0.751	0.768	0.761	0.766	0.778	0.143	0.73	0.802	0.839	0.963	0.799	0.782	0.769	0.782	0.78	0.771	0.792	0.14	0.762	0.764	0.814	0.973	0.811	0.807	0.732	0.808	0.813	0.804	0.808	0.143	0.76	0.788	0.845	0.989	0.811	0.809	0.799	0.815	0.799	0.806	0.799	0.147	0.781	0.8	0.774	0.964	0.819	0.809	0.781	0.813	0.822	0.811	0.799	0.148	0.769	0.783	0.795	0.938	0.794	0.8	0.756	0.795	0.799	0.781	0.776	0.146	0.738	0.76	0.782	0.945	0.8	0.816	0.753	0.806	0.809	0.794	0.844	0.145	0.752	0.777	0.8
Plate_1	33	0.971	0.804	0.793	0.718	0.773	0.769	0.764	0.762	0.143	0.753	0.771	0.828	0.954	0.786	0.794	0.753	0.771	0.763	0.768	0.781	0.142	0.732	0.806	0.844	0.967	0.802	0.785	0.771	0.785	0.784	0.773	0.795	0.14	0.766	0.768	0.815	0.976	0.816	0.811	0.735	0.81	0.818	0.808	0.812	0.143	0.762	0.792	0.848	0.993	0.815	0.812	0.8	0.818	0.803	0.808	0.802	0.147	0.784	0.803	0.776	0.968	0.822	0.813	0.783	0.817	0.827	0.815	0.802	0.148	0.771	0.786	0.797	0.942	0.797	0.802	0.759	0.798	0.803	0.784	0.779	0.145	0.74	0.761	0.784	0.949	0.803	0.821	0.756	0.809	0.813	0.796	0.844	0.144	0.753	0.78	0.804
