Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	16	0.705	0.664	0.685	0.675	0.691	0.677	0.676	0.675	0.171	0.684	0.656	0.719	0.704	0.655	0.65	0.656	0.66	0.656	0.68	0.674	0.165	0.67	0.652	0.696	0.716	0.678	0.707	0.678	0.646	0.703	0.71	0.703	0.175	0.714	0.702	0.687	0.725	0.719	0.731	0.694	0.721	0.73	0.729	0.723	0.17	0.723	0.684	0.753	0.762	0.741	0.748	0.696	0.737	0.721	0.704	0.728	0.174	0.711	0.662	0.683	0.731	0.649	0.703	0.666	0.675	0.679	0.742	0.706	0.171	0.74	0.681	0.673	0.749	0.716	0.703	0.689	0.714	0.707	0.71	0.642	0.179	0.726	0.715	0.685	0.752	0.72	0.716	0.667	0.709	0.692	0.679	0.689	0.176	0.724	0.709	0.691
Plate_1	17	0.72	0.663	0.681	0.671	0.688	0.669	0.675	0.671	0.17	0.682	0.651	0.713	0.721	0.658	0.648	0.652	0.66	0.655	0.677	0.67	0.165	0.669	0.651	0.692	0.734	0.679	0.71	0.675	0.641	0.703	0.708	0.701	0.175	0.716	0.698	0.685	0.74	0.712	0.729	0.695	0.721	0.728	0.724	0.724	0.17	0.72	0.682	0.748	0.77	0.737	0.741	0.691	0.735	0.714	0.701	0.728	0.174	0.709	0.656	0.68	0.743	0.646	0.701	0.669	0.674	0.678	0.735	0.705	0.171	0.741	0.683	0.671	0.759	0.712	0.7	0.685	0.709	0.703	0.71	0.657	0.179	0.723	0.711	0.681	0.765	0.717	0.713	0.667	0.704	0.689	0.678	0.682	0.176	0.72	0.704	0.69
Plate_1	18	0.733	0.66	0.677	0.663	0.684	0.67	0.672	0.668	0.17	0.68	0.647	0.709	0.733	0.659	0.648	0.646	0.656	0.651	0.671	0.666	0.165	0.668	0.649	0.688	0.741	0.677	0.704	0.672	0.641	0.695	0.703	0.697	0.174	0.716	0.689	0.683	0.751	0.707	0.724	0.69	0.719	0.717	0.722	0.715	0.17	0.72	0.676	0.744	0.779	0.734	0.736	0.686	0.728	0.708	0.695	0.726	0.174	0.709	0.653	0.673	0.754	0.65	0.697	0.666	0.669	0.673	0.736	0.705	0.171	0.74	0.676	0.668	0.77	0.705	0.695	0.677	0.705	0.695	0.702	0.666	0.179	0.721	0.705	0.676	0.777	0.715	0.713	0.665	0.7	0.686	0.676	0.683	0.176	0.716	0.698	0.688
Plate_1	19	0.743	0.656	0.673	0.656	0.677	0.663	0.664	0.664	0.17	0.673	0.642	0.703	0.742	0.657	0.645	0.641	0.653	0.649	0.666	0.662	0.165	0.665	0.646	0.688	0.751	0.673	0.7	0.665	0.639	0.694	0.698	0.697	0.174	0.712	0.68	0.678	0.755	0.702	0.722	0.685	0.728	0.712	0.714	0.708	0.172	0.713	0.671	0.737	0.786	0.725	0.73	0.683	0.725	0.704	0.688	0.719	0.174	0.701	0.649	0.67	0.76	0.646	0.691	0.661	0.665	0.669	0.729	0.698	0.171	0.737	0.674	0.666	0.777	0.701	0.689	0.669	0.701	0.688	0.698	0.672	0.179	0.715	0.701	0.672	0.785	0.711	0.71	0.654	0.694	0.684	0.679	0.674	0.176	0.715	0.695	0.686
Plate_1	20	0.748	0.651	0.67	0.648	0.673	0.659	0.664	0.66	0.17	0.668	0.638	0.699	0.748	0.656	0.642	0.632	0.649	0.644	0.66	0.658	0.165	0.663	0.643	0.684	0.759	0.67	0.689	0.658	0.633	0.688	0.694	0.691	0.174	0.709	0.672	0.676	0.761	0.694	0.714	0.68	0.724	0.709	0.71	0.705	0.169	0.71	0.665	0.733	0.79	0.717	0.724	0.674	0.717	0.697	0.683	0.713	0.174	0.697	0.647	0.668	0.767	0.642	0.685	0.657	0.658	0.665	0.722	0.695	0.171	0.733	0.665	0.664	0.783	0.695	0.683	0.662	0.695	0.681	0.689	0.673	0.179	0.712	0.695	0.667	0.793	0.709	0.709	0.65	0.692	0.683	0.672	0.671	0.176	0.713	0.693	0.687
Plate_1	21	0.752	0.647	0.663	0.637	0.663	0.653	0.658	0.653	0.17	0.663	0.635	0.695	0.755	0.652	0.638	0.627	0.644	0.638	0.654	0.653	0.165	0.662	0.64	0.681	0.762	0.665	0.681	0.649	0.627	0.679	0.688	0.685	0.174	0.703	0.668	0.674	0.769	0.689	0.708	0.672	0.715	0.703	0.703	0.698	0.169	0.705	0.66	0.731	0.793	0.712	0.718	0.663	0.712	0.69	0.675	0.707	0.174	0.692	0.643	0.668	0.771	0.637	0.679	0.649	0.653	0.657	0.716	0.688	0.171	0.724	0.66	0.662	0.786	0.688	0.677	0.653	0.688	0.673	0.683	0.671	0.179	0.705	0.688	0.663	0.798	0.705	0.709	0.646	0.688	0.678	0.667	0.668	0.176	0.711	0.689	0.686
Plate_1	22	0.754	0.645	0.66	0.628	0.66	0.648	0.654	0.653	0.17	0.659	0.634	0.693	0.759	0.65	0.632	0.62	0.64	0.633	0.651	0.65	0.165	0.661	0.637	0.679	0.764	0.659	0.676	0.641	0.624	0.674	0.682	0.681	0.174	0.698	0.662	0.673	0.772	0.684	0.696	0.663	0.708	0.7	0.698	0.692	0.169	0.7	0.655	0.729	0.796	0.705	0.715	0.652	0.708	0.683	0.671	0.702	0.174	0.685	0.641	0.666	0.775	0.631	0.671	0.643	0.648	0.651	0.712	0.682	0.171	0.719	0.654	0.662	0.791	0.685	0.673	0.645	0.683	0.669	0.678	0.666	0.179	0.699	0.684	0.661	0.802	0.705	0.708	0.641	0.685	0.679	0.664	0.664	0.176	0.706	0.688	0.684
Plate_1	23	0.756	0.643	0.658	0.619	0.655	0.644	0.652	0.65	0.17	0.654	0.632	0.692	0.76	0.647	0.629	0.61	0.638	0.631	0.646	0.65	0.164	0.657	0.635	0.679	0.765	0.655	0.671	0.633	0.619	0.668	0.676	0.674	0.174	0.688	0.657	0.672	0.773	0.679	0.687	0.652	0.7	0.696	0.692	0.689	0.169	0.693	0.652	0.729	0.798	0.703	0.708	0.644	0.703	0.678	0.666	0.7	0.173	0.678	0.639	0.667	0.776	0.624	0.664	0.637	0.643	0.645	0.709	0.675	0.17	0.712	0.647	0.663	0.793	0.682	0.668	0.636	0.681	0.663	0.673	0.658	0.178	0.692	0.679	0.658	0.805	0.705	0.709	0.639	0.682	0.678	0.663	0.662	0.176	0.701	0.688	0.684
Plate_2	0	0.192	0.194	0.201	0.194	0.189	0.192	0.195	0.209	0.203	0.192	0.195	0.195	0.189	0.195	0.196	0.196	0.196	0.19	0.194	0.2	0.192	0.194	0.194	0.193	0.191	0.186	0.19	0.192	0.189	0.198	0.199	0.202	0.193	0.194	0.193	0.193	0.199	0.187	0.19	0.191	0.188	0.197	0.189	0.193	0.195	0.19	0.196	0.197	0.184	0.186	0.189	0.188	0.192	0.191	0.195	0.191	0.197	0.214	0.2	0.191	0.192	0.194	0.199	0.196	0.192	0.19	0.188	0.199	0.203	0.198	0.201	0.206	0.19	0.194	0.192	0.198	0.188	0.193	0.199	0.2	0.197	0.198	0.196	0.198	0.2	0.189	0.194	0.19	0.191	0.191	0.199	0.198	0.19	0.193	0.19	0.197
Plate_2	1	0.206	0.208	0.214	0.207	0.202	0.204	0.206	0.221	0.215	0.204	0.207	0.206	0.201	0.207	0.208	0.205	0.208	0.197	0.206	0.209	0.204	0.204	0.205	0.205	0.201	0.198	0.201	0.203	0.198	0.206	0.208	0.211	0.202	0.203	0.2	0.203	0.209	0.199	0.201	0.201	0.197	0.205	0.198	0.205	0.207	0.2	0.206	0.208	0.192	0.192	0.197	0.197	0.2	0.196	0.203	0.2	0.205	0.219	0.207	0.198	0.207	0.207	0.21	0.209	0.202	0.197	0.199	0.212	0.208	0.209	0.214	0.216	0.204	0.208	0.206	0.212	0.2	0.203	0.212	0.211	0.209	0.209	0.208	0.208	0.21	0.202	0.205	0.202	0.202	0.196	0.214	0.211	0.201	0.2	0.203	0.211
Plate_2	2	0.233	0.244	0.263	0.247	0.251	0.253	0.239	0.253	0.259	0.235	0.242	0.232	0.227	0.233	0.251	0.237	0.252	0.222	0.249	0.247	0.244	0.225	0.242	0.24	0.228	0.223	0.239	0.239	0.236	0.235	0.246	0.25	0.239	0.225	0.224	0.23	0.23	0.231	0.245	0.248	0.236	0.242	0.232	0.265	0.255	0.234	0.251	0.245	0.208	0.204	0.226	0.233	0.229	0.214	0.231	0.229	0.234	0.231	0.234	0.218	0.251	0.234	0.244	0.243	0.252	0.224	0.235	0.272	0.249	0.236	0.261	0.269	0.227	0.238	0.251	0.263	0.237	0.241	0.261	0.246	0.255	0.234	0.246	0.232	0.236	0.223	0.239	0.248	0.244	0.217	0.268	0.269	0.239	0.218	0.252	0.257
Plate_2	3	0.281	0.305	0.317	0.301	0.312	0.314	0.282	0.302	0.313	0.266	0.291	0.27	0.271	0.294	0.308	0.279	0.328	0.274	0.297	0.319	0.312	0.262	0.286	0.289	0.285	0.273	0.293	0.292	0.295	0.297	0.302	0.311	0.292	0.255	0.261	0.281	0.28	0.275	0.302	0.307	0.304	0.303	0.288	0.346	0.307	0.278	0.312	0.331	0.231	0.223	0.26	0.268	0.283	0.255	0.267	0.297	0.272	0.247	0.28	0.261	0.295	0.283	0.304	0.312	0.308	0.259	0.261	0.341	0.292	0.272	0.329	0.343	0.278	0.283	0.304	0.326	0.306	0.291	0.327	0.302	0.314	0.278	0.308	0.271	0.283	0.276	0.298	0.306	0.326	0.267	0.332	0.347	0.336	0.24	0.318	0.315
Plate_2	4	0.343	0.362	0.366	0.358	0.354	0.354	0.391	0.361	0.426	0.319	0.334	0.314	0.322	0.349	0.356	0.335	0.377	0.325	0.369	0.408	0.39	0.307	0.343	0.344	0.325	0.327	0.351	0.357	0.377	0.353	0.375	0.377	0.338	0.287	0.307	0.345	0.339	0.346	0.375	0.412	0.388	0.37	0.364	0.408	0.365	0.319	0.377	0.373	0.27	0.256	0.316	0.319	0.345	0.285	0.314	0.358	0.325	0.26	0.347	0.297	0.352	0.337	0.371	0.362	0.366	0.285	0.332	0.406	0.347	0.313	0.354	0.39	0.339	0.356	0.362	0.382	0.361	0.349	0.387	0.382	0.373	0.324	0.374	0.335	0.332	0.34	0.355	0.363	0.379	0.307	0.385	0.395	0.38	0.264	0.393	0.359
Plate_2	5	0.436	0.43	0.463	0.463	0.408	0.404	0.467	0.416	0.443	0.361	0.383	0.388	0.384	0.422	0.43	0.407	0.424	0.381	0.44	0.49	0.444	0.364	0.399	0.42	0.377	0.397	0.404	0.433	0.419	0.41	0.449	0.45	0.39	0.328	0.379	0.384	0.402	0.404	0.421	0.487	0.463	0.41	0.451	0.478	0.437	0.364	0.424	0.431	0.315	0.29	0.369	0.4	0.398	0.332	0.364	0.437	0.375	0.273	0.384	0.353	0.42	0.405	0.429	0.469	0.418	0.328	0.414	0.448	0.401	0.352	0.413	0.465	0.406	0.413	0.437	0.455	0.405	0.399	0.447	0.423	0.44	0.365	0.422	0.39	0.394	0.407	0.418	0.429	0.425	0.351	0.477	0.446	0.415	0.288	0.448	0.42
Plate_2	6	0.495	0.516	0.542	0.558	0.469	0.469	0.545	0.506	0.523	0.423	0.469	0.462	0.465	0.498	0.501	0.489	0.486	0.434	0.545	0.538	0.503	0.421	0.488	0.503	0.444	0.46	0.478	0.509	0.482	0.454	0.524	0.546	0.487	0.375	0.447	0.456	0.478	0.477	0.509	0.573	0.514	0.454	0.521	0.587	0.523	0.421	0.492	0.524	0.368	0.333	0.432	0.461	0.44	0.374	0.44	0.453	0.431	0.293	0.444	0.396	0.511	0.488	0.509	0.576	0.464	0.37	0.473	0.534	0.494	0.393	0.5	0.565	0.5	0.514	0.518	0.56	0.469	0.445	0.542	0.486	0.537	0.415	0.495	0.456	0.467	0.475	0.486	0.499	0.467	0.39	0.579	0.515	0.494	0.321	0.511	0.508
Plate_2	7	0.571	0.6	0.627	0.655	0.544	0.55	0.639	0.593	0.607	0.489	0.56	0.557	0.545	0.603	0.592	0.61	0.571	0.48	0.668	0.607	0.603	0.5	0.569	0.587	0.53	0.546	0.554	0.644	0.545	0.508	0.634	0.602	0.552	0.445	0.498	0.556	0.558	0.558	0.603	0.709	0.564	0.506	0.628	0.662	0.625	0.506	0.569	0.602	0.445	0.399	0.499	0.557	0.476	0.414	0.526	0.515	0.512	0.329	0.515	0.469	0.586	0.583	0.591	0.641	0.527	0.407	0.573	0.607	0.563	0.446	0.58	0.609	0.574	0.598	0.6	0.634	0.544	0.499	0.621	0.577	0.613	0.496	0.578	0.541	0.548	0.556	0.576	0.6	0.525	0.425	0.654	0.584	0.581	0.354	0.595	0.583
Plate_2	8	0.614	0.637	0.683	0.731	0.584	0.573	0.703	0.615	0.649	0.543	0.6	0.621	0.605	0.628	0.634	0.673	0.61	0.541	0.757	0.655	0.659	0.556	0.614	0.641	0.59	0.614	0.616	0.712	0.591	0.571	0.718	0.652	0.612	0.528	0.562	0.622	0.597	0.615	0.651	0.812	0.618	0.558	0.731	0.692	0.676	0.567	0.608	0.657	0.523	0.475	0.571	0.646	0.539	0.454	0.611	0.58	0.591	0.364	0.581	0.534	0.628	0.619	0.633	0.691	0.568	0.453	0.637	0.638	0.629	0.503	0.613	0.631	0.623	0.641	0.643	0.692	0.588	0.537	0.667	0.617	0.672	0.547	0.612	0.582	0.607	0.613	0.63	0.668	0.572	0.459	0.71	0.625	0.64	0.378	0.63	0.612
Plate_2	9	0.644	0.681	0.719	0.763	0.618	0.611	0.737	0.674	0.682	0.585	0.636	0.659	0.643	0.667	0.666	0.755	0.643	0.576	0.831	0.692	0.7	0.598	0.646	0.677	0.641	0.658	0.659	0.797	0.623	0.604	0.793	0.689	0.644	0.574	0.606	0.665	0.628	0.651	0.7	0.901	0.652	0.596	0.822	0.72	0.701	0.601	0.637	0.69	0.585	0.557	0.618	0.695	0.574	0.503	0.675	0.621	0.651	0.397	0.626	0.58	0.662	0.651	0.661	0.737	0.598	0.487	0.681	0.667	0.665	0.54	0.63	0.657	0.66	0.674	0.67	0.727	0.625	0.569	0.695	0.643	0.681	0.575	0.645	0.616	0.656	0.656	0.664	0.731	0.593	0.494	0.739	0.655	0.688	0.422	0.659	0.641
