Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	10	0.795	0.787	0.793	0.738	0.807	0.8	0.786	0.799	0.161	0.779	0.776	0.816	0.81	0.81	0.814	0.782	0.802	0.794	0.805	0.792	0.16	0.791	0.793	0.824	0.811	0.804	0.839	0.797	0.826	0.823	0.794	0.82	0.158	0.795	0.807	0.8	0.836	0.835	0.836	0.792	0.809	0.823	0.811	0.788	0.161	0.783	0.753	0.821	0.799	0.824	0.819	0.783	0.828	0.822	0.831	0.834	0.159	0.8	0.803	0.785	0.842	0.822	0.833	0.779	0.812	0.797	0.801	0.807	0.192	0.805	0.788	0.777	0.797	0.816	0.809	0.762	0.83	0.809	0.806	0.788	0.164	0.822	0.799	0.796	0.793	0.814	0.815	0.761	0.784	0.858	0.783	0.829	0.16	0.802	0.813	0.815
Plate_1	11	0.824	0.798	0.798	0.746	0.802	0.801	0.79	0.802	0.161	0.784	0.778	0.819	0.838	0.814	0.816	0.79	0.808	0.803	0.803	0.8	0.16	0.792	0.802	0.823	0.838	0.808	0.842	0.798	0.829	0.829	0.798	0.824	0.157	0.802	0.808	0.804	0.86	0.835	0.845	0.799	0.819	0.832	0.81	0.796	0.161	0.789	0.761	0.821	0.827	0.827	0.819	0.786	0.827	0.826	0.836	0.834	0.158	0.803	0.801	0.788	0.863	0.821	0.836	0.783	0.821	0.805	0.809	0.808	0.191	0.81	0.794	0.777	0.831	0.817	0.813	0.77	0.831	0.813	0.806	0.785	0.163	0.821	0.801	0.798	0.827	0.814	0.819	0.768	0.791	0.854	0.786	0.828	0.16	0.799	0.823	0.825
Plate_1	12	0.843	0.796	0.798	0.749	0.802	0.802	0.787	0.801	0.16	0.78	0.776	0.819	0.856	0.812	0.812	0.788	0.809	0.803	0.808	0.799	0.159	0.793	0.8	0.822	0.858	0.804	0.84	0.799	0.83	0.835	0.798	0.824	0.157	0.801	0.801	0.803	0.88	0.833	0.844	0.804	0.824	0.833	0.811	0.801	0.161	0.79	0.766	0.819	0.845	0.826	0.817	0.793	0.83	0.828	0.838	0.833	0.158	0.803	0.806	0.787	0.878	0.819	0.836	0.789	0.822	0.814	0.811	0.812	0.19	0.813	0.796	0.779	0.856	0.817	0.818	0.775	0.83	0.819	0.806	0.788	0.163	0.821	0.799	0.798	0.85	0.815	0.822	0.771	0.793	0.85	0.787	0.83	0.159	0.801	0.812	0.822
Plate_1	13	0.852	0.795	0.798	0.752	0.795	0.798	0.783	0.794	0.16	0.777	0.772	0.817	0.865	0.81	0.811	0.787	0.81	0.805	0.807	0.798	0.159	0.789	0.791	0.816	0.867	0.799	0.837	0.797	0.828	0.827	0.794	0.823	0.157	0.798	0.799	0.803	0.887	0.825	0.843	0.805	0.82	0.832	0.813	0.799	0.16	0.79	0.765	0.82	0.855	0.824	0.813	0.795	0.828	0.825	0.835	0.827	0.158	0.8	0.803	0.788	0.885	0.818	0.831	0.791	0.825	0.812	0.811	0.807	0.191	0.81	0.795	0.779	0.873	0.815	0.814	0.775	0.827	0.814	0.806	0.784	0.162	0.819	0.798	0.797	0.865	0.812	0.818	0.77	0.793	0.842	0.788	0.83	0.159	0.804	0.804	0.819
Plate_1	14	0.857	0.796	0.798	0.753	0.795	0.793	0.785	0.791	0.159	0.778	0.769	0.811	0.871	0.806	0.811	0.788	0.812	0.804	0.81	0.791	0.158	0.787	0.787	0.813	0.871	0.798	0.831	0.795	0.825	0.823	0.793	0.818	0.156	0.798	0.797	0.799	0.888	0.821	0.836	0.802	0.82	0.824	0.814	0.798	0.16	0.787	0.764	0.817	0.861	0.819	0.808	0.792	0.825	0.821	0.829	0.821	0.157	0.798	0.799	0.785	0.888	0.813	0.825	0.787	0.818	0.807	0.805	0.804	0.19	0.806	0.798	0.776	0.882	0.809	0.81	0.773	0.823	0.813	0.8	0.781	0.162	0.819	0.797	0.794	0.874	0.809	0.816	0.769	0.791	0.836	0.782	0.821	0.158	0.8	0.799	0.815
Plate_1	15	0.858	0.794	0.795	0.752	0.793	0.787	0.782	0.79	0.158	0.774	0.765	0.805	0.869	0.805	0.809	0.786	0.809	0.8	0.803	0.788	0.158	0.786	0.781	0.809	0.872	0.795	0.828	0.793	0.821	0.819	0.788	0.818	0.155	0.796	0.792	0.798	0.887	0.819	0.832	0.799	0.813	0.826	0.81	0.794	0.159	0.784	0.759	0.811	0.864	0.816	0.806	0.79	0.823	0.817	0.823	0.817	0.157	0.794	0.797	0.782	0.888	0.811	0.822	0.784	0.818	0.806	0.804	0.798	0.189	0.805	0.795	0.772	0.886	0.808	0.806	0.772	0.821	0.809	0.796	0.778	0.162	0.813	0.795	0.79	0.877	0.806	0.812	0.768	0.79	0.831	0.781	0.82	0.158	0.799	0.795	0.815
Plate_1	16	0.858	0.793	0.792	0.75	0.793	0.789	0.779	0.788	0.158	0.773	0.764	0.801	0.868	0.802	0.806	0.784	0.805	0.798	0.798	0.79	0.157	0.78	0.775	0.805	0.869	0.793	0.826	0.791	0.814	0.812	0.786	0.813	0.155	0.793	0.79	0.795	0.883	0.816	0.828	0.794	0.812	0.82	0.805	0.791	0.159	0.784	0.757	0.81	0.865	0.81	0.804	0.787	0.819	0.816	0.823	0.817	0.156	0.791	0.793	0.777	0.887	0.809	0.819	0.781	0.815	0.804	0.803	0.798	0.188	0.802	0.792	0.77	0.887	0.805	0.804	0.77	0.817	0.803	0.798	0.778	0.161	0.81	0.792	0.788	0.88	0.807	0.809	0.768	0.786	0.827	0.779	0.821	0.157	0.795	0.795	0.814
Plate_1	17	0.862	0.792	0.792	0.749	0.792	0.791	0.778	0.783	0.157	0.769	0.762	0.8	0.869	0.8	0.803	0.784	0.801	0.794	0.794	0.781	0.157	0.774	0.773	0.803	0.868	0.788	0.822	0.788	0.813	0.812	0.785	0.804	0.154	0.783	0.782	0.793	0.882	0.811	0.825	0.791	0.806	0.817	0.804	0.79	0.158	0.782	0.754	0.804	0.867	0.806	0.8	0.787	0.816	0.812	0.822	0.812	0.155	0.786	0.789	0.774	0.885	0.803	0.815	0.78	0.812	0.808	0.803	0.795	0.188	0.799	0.785	0.767	0.888	0.8	0.803	0.77	0.822	0.803	0.793	0.775	0.161	0.802	0.79	0.786	0.881	0.8	0.813	0.768	0.786	0.825	0.778	0.82	0.157	0.793	0.789	0.81
Plate_1	18	0.866	0.787	0.79	0.747	0.79	0.783	0.778	0.782	0.157	0.77	0.76	0.796	0.871	0.796	0.797	0.784	0.799	0.789	0.791	0.778	0.156	0.769	0.769	0.799	0.869	0.786	0.817	0.787	0.806	0.806	0.779	0.802	0.153	0.778	0.779	0.791	0.883	0.811	0.823	0.79	0.806	0.812	0.802	0.782	0.157	0.777	0.754	0.803	0.87	0.801	0.795	0.785	0.808	0.808	0.812	0.809	0.155	0.779	0.785	0.775	0.883	0.801	0.812	0.777	0.808	0.796	0.794	0.792	0.188	0.793	0.781	0.769	0.888	0.8	0.797	0.768	0.813	0.797	0.79	0.776	0.16	0.799	0.787	0.782	0.883	0.796	0.803	0.769	0.78	0.823	0.771	0.821	0.157	0.791	0.791	0.811
Plate_1	19	0.872	0.789	0.793	0.746	0.789	0.78	0.778	0.78	0.156	0.767	0.764	0.796	0.876	0.795	0.796	0.783	0.798	0.79	0.786	0.774	0.156	0.767	0.766	0.802	0.873	0.788	0.814	0.786	0.802	0.802	0.775	0.795	0.153	0.773	0.776	0.79	0.887	0.809	0.817	0.786	0.803	0.802	0.796	0.779	0.157	0.773	0.753	0.803	0.874	0.8	0.791	0.781	0.805	0.803	0.808	0.804	0.154	0.777	0.777	0.776	0.882	0.796	0.806	0.776	0.802	0.793	0.791	0.787	0.186	0.783	0.78	0.769	0.889	0.802	0.794	0.767	0.806	0.793	0.787	0.774	0.16	0.799	0.785	0.779	0.886	0.796	0.8	0.769	0.776	0.822	0.773	0.82	0.156	0.784	0.787	0.811
Plate_1	20	0.877	0.793	0.796	0.744	0.788	0.777	0.779	0.777	0.156	0.763	0.763	0.793	0.881	0.794	0.794	0.784	0.796	0.789	0.787	0.772	0.155	0.766	0.763	0.801	0.877	0.788	0.813	0.787	0.799	0.797	0.775	0.793	0.153	0.77	0.775	0.791	0.89	0.81	0.815	0.786	0.799	0.8	0.793	0.778	0.156	0.77	0.753	0.803	0.878	0.796	0.79	0.781	0.804	0.8	0.805	0.802	0.154	0.774	0.775	0.777	0.883	0.8	0.805	0.776	0.8	0.789	0.787	0.787	0.187	0.781	0.778	0.772	0.892	0.802	0.793	0.768	0.805	0.791	0.785	0.774	0.159	0.796	0.782	0.779	0.891	0.796	0.8	0.769	0.777	0.822	0.774	0.822	0.156	0.782	0.786	0.81
Plate_1	21	0.884	0.792	0.797	0.742	0.789	0.783	0.778	0.777	0.156	0.764	0.765	0.795	0.886	0.799	0.796	0.784	0.795	0.784	0.786	0.77	0.155	0.764	0.762	0.802	0.881	0.79	0.812	0.787	0.798	0.794	0.775	0.793	0.152	0.767	0.773	0.791	0.894	0.807	0.814	0.785	0.795	0.797	0.785	0.774	0.156	0.77	0.754	0.805	0.881	0.794	0.788	0.779	0.801	0.797	0.803	0.799	0.154	0.774	0.772	0.78	0.887	0.801	0.803	0.776	0.798	0.787	0.785	0.785	0.187	0.777	0.776	0.775	0.895	0.804	0.793	0.768	0.8	0.789	0.788	0.776	0.159	0.796	0.779	0.777	0.895	0.795	0.8	0.773	0.777	0.823	0.772	0.824	0.156	0.78	0.788	0.812
Plate_1	22	0.89	0.795	0.801	0.741	0.788	0.782	0.783	0.779	0.155	0.764	0.77	0.795	0.891	0.8	0.8	0.784	0.793	0.785	0.787	0.772	0.155	0.766	0.762	0.803	0.887	0.793	0.812	0.787	0.796	0.793	0.776	0.791	0.152	0.766	0.771	0.793	0.9	0.811	0.811	0.783	0.796	0.796	0.789	0.776	0.155	0.768	0.756	0.803	0.886	0.794	0.786	0.78	0.8	0.795	0.801	0.8	0.153	0.772	0.774	0.784	0.889	0.802	0.803	0.776	0.796	0.787	0.783	0.786	0.186	0.776	0.778	0.776	0.897	0.807	0.791	0.77	0.802	0.787	0.788	0.779	0.159	0.795	0.779	0.779	0.899	0.799	0.802	0.775	0.778	0.824	0.774	0.826	0.156	0.779	0.787	0.812
Plate_1	23	0.901	0.799	0.802	0.742	0.787	0.783	0.782	0.779	0.155	0.766	0.771	0.797	0.901	0.803	0.799	0.784	0.79	0.783	0.788	0.773	0.154	0.763	0.764	0.804	0.897	0.795	0.808	0.788	0.795	0.792	0.776	0.793	0.152	0.767	0.771	0.794	0.909	0.813	0.811	0.783	0.793	0.797	0.787	0.777	0.155	0.767	0.756	0.806	0.888	0.801	0.791	0.78	0.796	0.793	0.799	0.8	0.153	0.77	0.775	0.786	0.894	0.807	0.802	0.777	0.794	0.787	0.783	0.788	0.186	0.778	0.779	0.779	0.9	0.807	0.792	0.772	0.802	0.788	0.788	0.78	0.158	0.795	0.781	0.78	0.903	0.799	0.803	0.777	0.778	0.824	0.774	0.828	0.155	0.779	0.787	0.814
Plate_1	24	0.911	0.799	0.804	0.745	0.787	0.784	0.782	0.781	0.158	0.767	0.77	0.801	0.91	0.806	0.801	0.787	0.792	0.785	0.788	0.775	0.156	0.765	0.765	0.806	0.907	0.799	0.812	0.789	0.797	0.792	0.778	0.793	0.154	0.766	0.771	0.797	0.919	0.816	0.815	0.783	0.793	0.798	0.788	0.777	0.157	0.768	0.758	0.806	0.893	0.803	0.793	0.782	0.797	0.796	0.8	0.799	0.156	0.77	0.776	0.788	0.9	0.807	0.806	0.778	0.794	0.789	0.784	0.79	0.188	0.775	0.783	0.781	0.906	0.809	0.795	0.773	0.803	0.789	0.79	0.783	0.161	0.797	0.782	0.784	0.907	0.8	0.804	0.782	0.781	0.826	0.775	0.83	0.158	0.781	0.792	0.816
Plate_2	0	0.258	0.255	0.263	0.262	0.24	0.226	0.241	0.248	0.243	0.242	0.248	0.245	0.241	0.253	0.258	0.243	0.242	0.228	0.233	0.251	0.24	0.239	0.237	0.23	0.234	0.256	0.243	0.23	0.237	0.225	0.236	0.246	0.235	0.229	0.237	0.23	0.237	0.243	0.226	0.243	0.223	0.221	0.228	0.215	0.223	0.222	0.223	0.215	0.252	0.252	0.262	0.269	0.243	0.225	0.246	0.259	0.249	0.25	0.267	0.234	0.239	0.247	0.257	0.242	0.237	0.214	0.236	0.25	0.236	0.232	0.243	0.236	0.26	0.248	0.263	0.26	0.243	0.213	0.253	0.255	0.243	0.241	0.256	0.245	0.254	0.261	0.25	0.238	0.223	0.205	0.244	0.224	0.26	0.24	0.237	0.262
Plate_2	1	0.38	0.364	0.367	0.385	0.319	0.283	0.325	0.341	0.328	0.292	0.328	0.332	0.341	0.375	0.381	0.37	0.326	0.294	0.307	0.326	0.314	0.302	0.308	0.299	0.328	0.359	0.343	0.326	0.298	0.27	0.298	0.322	0.301	0.278	0.296	0.299	0.314	0.315	0.317	0.366	0.296	0.287	0.29	0.256	0.283	0.258	0.28	0.26	0.348	0.357	0.364	0.39	0.328	0.261	0.314	0.348	0.31	0.298	0.355	0.3	0.335	0.331	0.357	0.331	0.28	0.236	0.285	0.314	0.285	0.262	0.307	0.296	0.367	0.341	0.39	0.371	0.299	0.237	0.351	0.343	0.341	0.283	0.338	0.334	0.39	0.351	0.376	0.333	0.273	0.23	0.32	0.277	0.339	0.28	0.312	0.373
Plate_2	2	0.516	0.498	0.53	0.536	0.485	0.397	0.511	0.502	0.492	0.371	0.465	0.504	0.484	0.544	0.551	0.548	0.491	0.442	0.466	0.49	0.483	0.404	0.462	0.462	0.468	0.512	0.496	0.496	0.464	0.377	0.466	0.484	0.455	0.373	0.486	0.468	0.474	0.461	0.475	0.538	0.482	0.429	0.475	0.382	0.441	0.35	0.455	0.423	0.485	0.533	0.542	0.573	0.52	0.359	0.477	0.51	0.446	0.395	0.525	0.457	0.482	0.495	0.526	0.5	0.407	0.293	0.424	0.476	0.436	0.317	0.469	0.43	0.523	0.512	0.573	0.564	0.47	0.307	0.573	0.515	0.518	0.364	0.525	0.521	0.534	0.502	0.629	0.517	0.421	0.29	0.503	0.429	0.493	0.353	0.507	0.558
Plate_2	3	0.577	0.577	0.63	0.647	0.609	0.489	0.627	0.599	0.577	0.448	0.559	0.611	0.546	0.572	0.628	0.639	0.592	0.543	0.558	0.605	0.594	0.482	0.57	0.561	0.515	0.578	0.573	0.579	0.585	0.49	0.54	0.579	0.56	0.447	0.548	0.565	0.539	0.537	0.557	0.61	0.6	0.531	0.555	0.51	0.546	0.436	0.549	0.517	0.557	0.601	0.616	0.654	0.632	0.46	0.568	0.619	0.556	0.484	0.643	0.557	0.551	0.578	0.637	0.617	0.511	0.373	0.51	0.593	0.546	0.398	0.564	0.609	0.589	0.598	0.638	0.674	0.616	0.401	0.722	0.622	0.621	0.455	0.612	0.611	0.596	0.575	0.725	0.603	0.529	0.374	0.595	0.516	0.576	0.436	0.589	0.642
Plate_2	4	0.651	0.639	0.722	0.761	0.666	0.522	0.726	0.676	0.653	0.509	0.655	0.703	0.615	0.62	0.695	0.71	0.651	0.572	0.649	0.678	0.655	0.541	0.643	0.639	0.569	0.648	0.62	0.664	0.639	0.538	0.621	0.649	0.643	0.492	0.602	0.666	0.595	0.591	0.6	0.698	0.659	0.56	0.646	0.563	0.606	0.494	0.607	0.615	0.639	0.654	0.698	0.731	0.691	0.514	0.673	0.707	0.666	0.548	0.744	0.638	0.616	0.641	0.701	0.706	0.568	0.429	0.613	0.67	0.629	0.459	0.644	0.657	0.667	0.658	0.711	0.772	0.69	0.462	0.823	0.711	0.763	0.535	0.695	0.69	0.667	0.617	0.744	0.693	0.581	0.425	0.693	0.568	0.653	0.496	0.66	0.717
Plate_2	5	0.733	0.713	0.781	0.81	0.705	0.54	0.792	0.718	0.721	0.601	0.704	0.748	0.695	0.689	0.768	0.828	0.706	0.596	0.731	0.75	0.735	0.636	0.708	0.719	0.647	0.716	0.7	0.759	0.695	0.563	0.723	0.706	0.709	0.565	0.659	0.754	0.676	0.672	0.685	0.769	0.712	0.591	0.722	0.646	0.68	0.571	0.681	0.696	0.716	0.716	0.771	0.778	0.723	0.553	0.752	0.767	0.745	0.622	0.767	0.706	0.696	0.716	0.77	0.782	0.616	0.471	0.711	0.732	0.701	0.51	0.707	0.735	0.735	0.73	0.778	0.825	0.726	0.505	0.957	0.758	0.834	0.612	0.739	0.761	0.732	0.688	0.782	0.765	0.614	0.462	0.772	0.645	0.724	0.549	0.724	0.768
Plate_2	6	0.761	0.75	0.792	0.815	0.747	0.583	0.796	0.736	0.744	0.68	0.717	0.753	0.73	0.728	0.79	0.856	0.739	0.645	0.777	0.771	0.765	0.706	0.73	0.739	0.702	0.742	0.748	0.778	0.738	0.612	0.77	0.731	0.738	0.653	0.699	0.754	0.72	0.733	0.757	0.79	0.764	0.647	0.757	0.709	0.734	0.667	0.723	0.714	0.745	0.749	0.787	0.78	0.757	0.602	0.772	0.776	0.761	0.688	0.763	0.725	0.745	0.755	0.811	0.787	0.672	0.517	0.739	0.761	0.739	0.586	0.733	0.76	0.757	0.765	0.787	0.819	0.763	0.554	1.012	0.768	0.829	0.678	0.751	0.767	0.751	0.733	0.818	0.777	0.658	0.509	0.776	0.7	0.754	0.623	0.739	0.771
Plate_2	7	0.783	0.761	0.801	0.834	0.765	0.633	0.807	0.752	0.753	0.706	0.729	0.769	0.746	0.743	0.804	0.803	0.747	0.688	0.783	0.773	0.778	0.728	0.738	0.752	0.715	0.752	0.758	0.789	0.749	0.669	0.776	0.741	0.75	0.698	0.701	0.769	0.728	0.736	0.765	0.804	0.766	0.694	0.773	0.721	0.749	0.718	0.726	0.728	0.763	0.762	0.791	0.791	0.765	0.655	0.79	0.781	0.778	0.71	0.773	0.733	0.761	0.766	0.816	0.798	0.721	0.581	0.76	0.764	0.759	0.663	0.741	0.761	0.771	0.774	0.794	0.826	0.781	0.617	0.989	0.773	0.836	0.715	0.759	0.766	0.767	0.74	0.805	0.784	0.695	0.568	0.784	0.705	0.769	0.685	0.745	0.773
Plate_2	8	0.804	0.781	0.811	0.849	0.766	0.65	0.829	0.768	0.758	0.728	0.747	0.783	0.769	0.763	0.817	0.811	0.758	0.697	0.802	0.787	0.779	0.744	0.749	0.767	0.738	0.77	0.772	0.804	0.754	0.679	0.792	0.758	0.762	0.714	0.715	0.785	0.747	0.76	0.778	0.818	0.773	0.7	0.791	0.736	0.756	0.733	0.738	0.748	0.78	0.775	0.805	0.806	0.775	0.683	0.809	0.796	0.783	0.725	0.785	0.746	0.781	0.784	0.825	0.812	0.726	0.63	0.778	0.776	0.764	0.697	0.758	0.775	0.793	0.79	0.807	0.844	0.781	0.648	0.919	0.788	0.827	0.728	0.771	0.782	0.785	0.756	0.814	0.802	0.701	0.61	0.798	0.723	0.777	0.706	0.758	0.784
