Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	16	0.858	0.754	0.742	0.637	0.729	0.714	0.727	0.736	0.15	0.729	0.735	0.763	0.843	0.725	0.712	0.636	0.718	0.731	0.713	0.728	0.15	0.711	0.724	0.771	0.845	0.731	0.734	0.645	0.724	0.715	0.727	0.728	0.146	0.706	0.72	0.787	0.846	0.728	0.729	0.632	0.723	0.722	0.722	0.724	0.147	0.716	0.74	0.775	0.849	0.726	0.733	0.668	0.726	0.727	0.728	0.737	0.145	0.711	0.725	0.734	0.851	0.731	0.734	0.654	0.739	0.72	0.719	0.732	0.142	0.703	0.731	0.748	0.848	0.735	0.738	0.65	0.735	0.719	0.717	0.657	0.149	0.718	0.713	0.729	0.861	0.747	0.758	0.648	0.734	1.089	0.734	0.252	0.147	0.73	0.736	0.75
Plate_1	17	0.86	0.755	0.74	0.635	0.727	0.71	0.725	0.735	0.15	0.73	0.732	0.767	0.844	0.726	0.713	0.634	0.718	0.729	0.711	0.729	0.149	0.714	0.724	0.771	0.847	0.731	0.733	0.645	0.725	0.713	0.728	0.731	0.145	0.707	0.721	0.789	0.847	0.729	0.728	0.632	0.722	0.723	0.722	0.726	0.146	0.717	0.741	0.776	0.855	0.727	0.731	0.667	0.726	0.727	0.728	0.736	0.145	0.71	0.725	0.736	0.856	0.732	0.733	0.652	0.738	0.721	0.721	0.733	0.141	0.704	0.732	0.749	0.853	0.737	0.738	0.647	0.734	0.719	0.719	0.656	0.149	0.718	0.716	0.731	0.863	0.749	0.757	0.648	0.735	1.112	0.735	0.275	0.147	0.731	0.739	0.752
Plate_1	18	0.862	0.757	0.738	0.634	0.729	0.71	0.729	0.734	0.15	0.736	0.74	0.765	0.85	0.726	0.71	0.634	0.715	0.729	0.713	0.732	0.149	0.715	0.726	0.773	0.854	0.733	0.733	0.643	0.723	0.712	0.726	0.732	0.145	0.71	0.722	0.787	0.853	0.729	0.727	0.63	0.721	0.721	0.72	0.725	0.146	0.716	0.741	0.775	0.859	0.729	0.73	0.663	0.724	0.724	0.73	0.736	0.144	0.71	0.721	0.738	0.86	0.734	0.733	0.649	0.738	0.721	0.715	0.732	0.141	0.705	0.731	0.75	0.855	0.739	0.739	0.644	0.732	0.718	0.72	0.655	0.148	0.725	0.717	0.737	0.867	0.749	0.758	0.646	0.733	1.129	0.736	0.303	0.147	0.733	0.739	0.757
Plate_1	19	0.868	0.757	0.741	0.633	0.726	0.713	0.73	0.733	0.149	0.739	0.746	0.773	0.853	0.729	0.714	0.634	0.713	0.728	0.712	0.735	0.149	0.717	0.726	0.776	0.86	0.741	0.734	0.643	0.724	0.711	0.726	0.733	0.145	0.711	0.724	0.793	0.86	0.729	0.729	0.632	0.722	0.722	0.721	0.725	0.146	0.718	0.742	0.779	0.863	0.73	0.731	0.663	0.725	0.724	0.729	0.737	0.144	0.709	0.725	0.74	0.862	0.735	0.734	0.648	0.738	0.72	0.72	0.733	0.141	0.705	0.733	0.753	0.859	0.74	0.74	0.644	0.728	0.72	0.72	0.654	0.15	0.723	0.718	0.74	0.872	0.753	0.761	0.647	0.732	1.139	0.738	0.339	0.146	0.734	0.743	0.76
Plate_1	20	0.872	0.761	0.744	0.631	0.73	0.711	0.73	0.74	0.149	0.739	0.749	0.775	0.86	0.73	0.716	0.634	0.718	0.729	0.715	0.735	0.149	0.719	0.73	0.782	0.864	0.733	0.735	0.642	0.724	0.712	0.729	0.735	0.145	0.712	0.725	0.797	0.863	0.732	0.728	0.632	0.722	0.723	0.72	0.727	0.145	0.719	0.741	0.782	0.866	0.732	0.731	0.662	0.723	0.724	0.729	0.737	0.144	0.71	0.725	0.742	0.866	0.737	0.735	0.647	0.74	0.721	0.718	0.733	0.14	0.707	0.735	0.758	0.863	0.737	0.741	0.643	0.733	0.72	0.719	0.651	0.148	0.725	0.721	0.743	0.876	0.754	0.762	0.648	0.735	1.143	0.739	0.378	0.146	0.736	0.746	0.762
Plate_1	21	0.877	0.767	0.747	0.631	0.734	0.712	0.734	0.742	0.149	0.747	0.751	0.779	0.866	0.732	0.717	0.633	0.715	0.731	0.717	0.736	0.148	0.723	0.732	0.786	0.873	0.738	0.738	0.641	0.724	0.71	0.732	0.736	0.144	0.712	0.727	0.801	0.869	0.733	0.729	0.633	0.724	0.723	0.724	0.727	0.145	0.719	0.745	0.786	0.872	0.733	0.732	0.662	0.724	0.725	0.73	0.738	0.144	0.71	0.727	0.745	0.869	0.738	0.737	0.646	0.738	0.721	0.72	0.736	0.14	0.708	0.737	0.76	0.868	0.746	0.743	0.641	0.733	0.722	0.725	0.649	0.148	0.724	0.721	0.744	0.88	0.758	0.764	0.649	0.732	1.142	0.74	0.419	0.146	0.739	0.751	0.764
Plate_1	22	0.89	0.769	0.748	0.631	0.736	0.714	0.735	0.743	0.149	0.747	0.754	0.783	0.879	0.734	0.719	0.634	0.72	0.73	0.72	0.737	0.148	0.728	0.736	0.788	0.886	0.741	0.741	0.643	0.724	0.714	0.734	0.737	0.144	0.714	0.73	0.804	0.879	0.739	0.732	0.635	0.727	0.724	0.729	0.727	0.145	0.72	0.748	0.788	0.875	0.734	0.735	0.663	0.727	0.726	0.73	0.741	0.144	0.712	0.728	0.747	0.872	0.738	0.736	0.649	0.741	0.72	0.722	0.737	0.14	0.707	0.738	0.763	0.87	0.748	0.745	0.642	0.736	0.725	0.725	0.648	0.148	0.724	0.724	0.748	0.885	0.761	0.766	0.649	0.738	1.139	0.743	0.461	0.146	0.74	0.751	0.768
Plate_1	23	0.907	0.772	0.748	0.631	0.738	0.717	0.742	0.746	0.152	0.753	0.757	0.788	0.895	0.737	0.722	0.634	0.721	0.734	0.724	0.74	0.151	0.732	0.739	0.794	0.902	0.744	0.743	0.644	0.727	0.715	0.737	0.742	0.147	0.717	0.734	0.809	0.893	0.741	0.734	0.636	0.73	0.726	0.731	0.732	0.148	0.724	0.75	0.792	0.877	0.74	0.736	0.663	0.727	0.726	0.734	0.743	0.147	0.714	0.729	0.751	0.876	0.743	0.739	0.649	0.743	0.723	0.726	0.739	0.143	0.711	0.739	0.767	0.875	0.752	0.747	0.642	0.738	0.728	0.73	0.647	0.151	0.728	0.728	0.752	0.895	0.764	0.768	0.649	0.742	1.135	0.743	0.503	0.149	0.743	0.755	0.772
Plate_2	0	0.26	0.283	0.275	0.272	0.252	0.248	0.264	0.249	0.252	0.254	0.248	0.251	0.261	0.268	0.261	0.249	0.236	0.258	0.267	0.256	0.263	0.247	0.26	0.246	0.274	0.29	0.26	0.266	0.281	0.25	0.269	0.269	0.263	0.264	0.268	0.262	0.261	0.272	0.262	0.274	0.265	0.262	0.274	0.281	0.264	0.25	0.264	0.263	0.251	0.265	0.263	0.254	0.248	0.237	0.267	0.269	0.267	0.26	0.284	0.264	0.259	0.266	0.259	0.245	0.26	0.237	0.269	0.27	0.264	0.245	0.259	0.264	0.278	0.27	0.284	0.278	0.243	0.237	0.268	0.275	0.281	0.256	0.276	0.279	0.251	0.255	0.236	0.247	0.211	0.198	0.233	0.253	0.239	0.223	0.225	0.252
Plate_2	1	0.391	0.426	0.432	0.448	0.408	0.356	0.433	0.39	0.386	0.358	0.37	0.394	0.379	0.405	0.4	0.353	0.346	0.379	0.429	0.404	0.385	0.342	0.415	0.373	0.408	0.447	0.388	0.418	0.442	0.353	0.419	0.434	0.402	0.375	0.42	0.374	0.402	0.426	0.399	0.44	0.414	0.394	0.438	0.434	0.407	0.34	0.416	0.414	0.348	0.387	0.385	0.375	0.35	0.293	0.415	0.428	0.415	0.358	0.463	0.412	0.353	0.35	0.36	0.362	0.367	0.284	0.426	0.422	0.435	0.316	0.395	0.438	0.429	0.401	0.435	0.427	0.342	0.302	0.405	0.452	0.464	0.337	0.455	0.447	0.406	0.406	0.354	0.396	0.297	0.224	0.421	0.446	0.391	0.279	0.358	0.394
Plate_2	2	0.531	0.548	0.554	0.594	0.569	0.476	0.59	0.547	0.531	0.446	0.499	0.53	0.508	0.525	0.542	0.514	0.472	0.524	0.599	0.559	0.532	0.438	0.552	0.499	0.538	0.589	0.582	0.604	0.624	0.488	0.573	0.619	0.563	0.473	0.58	0.531	0.601	0.609	0.597	0.664	0.609	0.544	0.581	0.602	0.572	0.444	0.646	0.557	0.498	0.547	0.554	0.554	0.508	0.395	0.55	0.616	0.563	0.46	0.64	0.565	0.474	0.49	0.546	0.546	0.523	0.382	0.576	0.625	0.605	0.402	0.548	0.605	0.573	0.56	0.603	0.615	0.486	0.411	0.569	0.609	0.651	0.445	0.619	0.592	0.545	0.565	0.52	0.584	0.456	0.304	0.627	0.713	0.583	0.354	0.513	0.533
Plate_2	3	0.574	0.577	0.59	0.643	0.641	0.534	0.662	0.606	0.57	0.479	0.543	0.568	0.55	0.557	0.607	0.569	0.544	0.58	0.66	0.616	0.589	0.487	0.602	0.53	0.564	0.628	0.687	0.667	0.714	0.567	0.618	0.729	0.606	0.511	0.629	0.572	0.656	0.661	0.678	0.735	0.708	0.61	0.646	0.677	0.639	0.498	0.704	0.605	0.545	0.616	0.61	0.622	0.603	0.48	0.611	0.689	0.619	0.508	0.683	0.609	0.519	0.562	0.632	0.635	0.607	0.454	0.627	0.696	0.663	0.464	0.6	0.637	0.619	0.609	0.674	0.696	0.561	0.488	0.642	0.653	0.707	0.506	0.656	0.619	0.569	0.607	0.571	0.645	0.537	0.383	0.656	0.808	0.617	0.416	0.554	0.577
Plate_2	4	0.61	0.63	0.637	0.678	0.664	0.535	0.702	0.633	0.603	0.486	0.587	0.639	0.585	0.601	0.639	0.654	0.567	0.574	0.681	0.648	0.624	0.487	0.632	0.612	0.61	0.664	0.727	0.707	0.774	0.585	0.687	0.763	0.645	0.508	0.656	0.646	0.672	0.695	0.716	0.781	0.759	0.608	0.694	0.719	0.663	0.504	0.703	0.672	0.577	0.644	0.652	0.682	0.627	0.519	0.673	0.736	0.646	0.522	0.701	0.643	0.561	0.606	0.688	0.694	0.62	0.486	0.665	0.737	0.693	0.489	0.618	0.657	0.66	0.636	0.727	0.74	0.567	0.52	0.681	0.7	0.719	0.524	0.69	0.655	0.615	0.633	0.585	0.72	0.55	0.435	0.723	0.834	0.625	0.448	0.577	0.627
Plate_2	5	0.669	0.676	0.698	0.736	0.675	0.548	0.742	0.686	0.662	0.505	0.646	0.687	0.639	0.656	0.691	0.713	0.585	0.595	0.749	0.703	0.685	0.503	0.687	0.678	0.663	0.714	0.754	0.746	0.806	0.59	0.754	0.793	0.697	0.519	0.688	0.704	0.716	0.722	0.761	0.838	0.805	0.62	0.76	0.749	0.707	0.511	0.737	0.711	0.634	0.674	0.694	0.763	0.642	0.522	0.739	0.765	0.685	0.554	0.752	0.69	0.617	0.645	0.734	0.739	0.638	0.491	0.735	0.824	0.734	0.533	0.674	0.7	0.698	0.686	0.769	0.784	0.572	0.511	0.715	0.772	0.75	0.558	0.728	0.695	0.682	0.688	0.634	0.778	0.543	0.464	0.785	0.885	0.678	0.464	0.637	0.687
Plate_2	6	0.697	0.696	0.729	0.729	0.686	0.582	0.733	0.719	0.704	0.565	0.665	0.69	0.676	0.69	0.716	0.746	0.621	0.615	0.756	0.745	0.708	0.556	0.711	0.684	0.688	0.724	0.77	0.781	0.781	0.622	0.738	0.813	0.739	0.572	0.712	0.702	0.726	0.743	0.776	0.87	0.795	0.643	0.766	0.758	0.728	0.553	0.75	0.713	0.678	0.713	0.712	0.774	0.659	0.524	0.752	0.801	0.716	0.607	0.748	0.699	0.658	0.677	0.746	0.771	0.666	0.502	0.77	0.858	0.76	0.603	0.709	0.71	0.711	0.708	0.773	0.786	0.589	0.526	0.716	0.815	0.755	0.609	0.726	0.692	0.712	0.714	0.693	0.779	0.546	0.465	0.784	0.842	0.716	0.517	0.687	0.719
Plate_2	7	0.704	0.702	0.733	0.736	0.692	0.612	0.743	0.722	0.722	0.633	0.666	0.697	0.687	0.697	0.719	0.747	0.652	0.628	0.761	0.769	0.723	0.616	0.708	0.687	0.7	0.731	0.764	0.786	0.759	0.637	0.753	0.818	0.745	0.635	0.722	0.705	0.72	0.74	0.767	0.861	0.758	0.671	0.784	0.761	0.746	0.617	0.739	0.716	0.689	0.716	0.718	0.781	0.676	0.549	0.762	0.867	0.725	0.656	0.74	0.7	0.672	0.685	0.748	0.772	0.687	0.533	0.77	0.866	0.758	0.666	0.702	0.708	0.717	0.703	0.759	0.782	0.607	0.549	0.71	0.792	0.75	0.653	0.72	0.692	0.721	0.72	0.726	0.785	0.579	0.464	0.785	0.808	0.73	0.588	0.703	0.728
Plate_2	8	0.713	0.716	0.739	0.756	0.7	0.64	0.769	0.709	0.724	0.658	0.675	0.71	0.701	0.708	0.728	0.76	0.67	0.638	0.776	0.763	0.731	0.65	0.716	0.702	0.711	0.741	0.765	0.812	0.777	0.654	0.77	0.829	0.747	0.667	0.72	0.72	0.723	0.748	0.764	0.871	0.764	0.686	0.791	0.758	0.758	0.662	0.739	0.732	0.7	0.719	0.722	0.788	0.687	0.588	0.776	0.864	0.736	0.68	0.748	0.705	0.687	0.697	0.75	0.777	0.693	0.57	0.767	0.886	0.764	0.684	0.706	0.711	0.729	0.713	0.763	0.796	0.627	0.57	0.729	0.791	0.755	0.666	0.728	0.707	0.736	0.728	0.728	0.797	0.622	0.473	0.797	0.799	0.74	0.654	0.705	0.738
Plate_2	9	0.721	0.729	0.749	0.764	0.707	0.651	0.78	0.716	0.729	0.669	0.691	0.725	0.713	0.724	0.733	0.771	0.673	0.656	0.792	0.772	0.736	0.669	0.724	0.715	0.72	0.751	0.761	0.809	0.775	0.666	0.779	0.827	0.755	0.684	0.731	0.73	0.731	0.752	0.766	0.856	0.762	0.696	0.8	0.772	0.759	0.677	0.74	0.745	0.711	0.729	0.729	0.803	0.688	0.614	0.788	0.845	0.738	0.689	0.752	0.718	0.701	0.707	0.749	0.785	0.704	0.592	0.787	0.872	0.764	0.693	0.721	0.721	0.738	0.724	0.767	0.807	0.636	0.593	0.738	0.801	0.755	0.669	0.735	0.712	0.749	0.74	0.735	0.811	0.648	0.502	0.804	0.791	0.747	0.669	0.716	0.746
