Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	14	0.847	0.777	0.766	0.673	0.768	0.758	0.736	0.737	0.158	0.72	0.731	0.749	0.851	0.758	0.755	0.663	0.738	0.736	0.717	0.72	0.153	0.704	0.695	0.733	0.84	0.767	0.795	0.67	0.746	0.749	0.769	0.752	0.154	0.723	0.701	0.738	0.852	0.756	0.78	0.68	0.768	0.755	0.749	0.737	0.174	0.709	0.714	0.739	0.874	0.777	0.768	0.67	0.766	0.762	0.74	0.747	0.161	0.729	0.71	0.709	0.846	0.789	0.744	0.679	0.763	0.759	0.748	0.733	0.16	0.737	0.716	0.717	0.863	0.821	0.778	0.679	0.767	0.767	0.794	0.717	0.158	0.795	0.767	0.741	0.846	0.762	0.762	0.672	0.739	1.056	0.744	0.326	0.16	0.743	0.765	0.715
Plate_1	15	0.851	0.775	0.763	0.666	0.765	0.755	0.735	0.738	0.158	0.719	0.731	0.749	0.853	0.755	0.751	0.662	0.738	0.732	0.718	0.718	0.152	0.705	0.697	0.734	0.847	0.763	0.788	0.665	0.75	0.745	0.765	0.752	0.154	0.724	0.702	0.739	0.858	0.753	0.775	0.68	0.764	0.752	0.749	0.738	0.173	0.709	0.714	0.74	0.883	0.771	0.766	0.668	0.764	0.762	0.738	0.752	0.16	0.731	0.709	0.711	0.854	0.785	0.743	0.675	0.761	0.757	0.746	0.734	0.159	0.739	0.718	0.721	0.872	0.814	0.774	0.674	0.765	0.764	0.79	0.718	0.158	0.794	0.764	0.742	0.853	0.76	0.76	0.669	0.739	1.097	0.748	0.355	0.159	0.743	0.764	0.716
Plate_1	16	0.852	0.775	0.764	0.665	0.764	0.753	0.735	0.736	0.157	0.718	0.73	0.746	0.855	0.757	0.754	0.66	0.736	0.732	0.72	0.72	0.152	0.704	0.698	0.735	0.851	0.763	0.786	0.663	0.746	0.746	0.765	0.748	0.153	0.723	0.701	0.739	0.86	0.752	0.774	0.676	0.762	0.75	0.747	0.736	0.172	0.709	0.713	0.743	0.879	0.773	0.772	0.666	0.762	0.762	0.738	0.75	0.159	0.733	0.708	0.712	0.865	0.782	0.744	0.674	0.76	0.756	0.747	0.735	0.159	0.74	0.719	0.723	0.88	0.805	0.771	0.674	0.764	0.764	0.79	0.718	0.157	0.794	0.764	0.743	0.858	0.76	0.762	0.669	0.739	1.129	0.748	0.385	0.164	0.745	0.765	0.718
Plate_1	17	0.852	0.772	0.762	0.659	0.762	0.75	0.732	0.734	0.157	0.719	0.731	0.751	0.854	0.755	0.75	0.657	0.737	0.734	0.719	0.72	0.152	0.705	0.699	0.735	0.85	0.762	0.782	0.659	0.748	0.743	0.763	0.746	0.153	0.722	0.701	0.741	0.86	0.75	0.769	0.673	0.76	0.749	0.745	0.735	0.171	0.709	0.712	0.745	0.882	0.77	0.766	0.663	0.763	0.76	0.739	0.744	0.159	0.733	0.705	0.714	0.866	0.78	0.745	0.669	0.759	0.753	0.748	0.735	0.159	0.739	0.719	0.724	0.882	0.799	0.768	0.671	0.763	0.762	0.789	0.718	0.157	0.792	0.761	0.745	0.861	0.759	0.759	0.662	0.741	1.153	0.75	0.416	0.159	0.742	0.766	0.722
Plate_1	18	0.855	0.771	0.756	0.656	0.76	0.749	0.731	0.732	0.156	0.718	0.733	0.75	0.855	0.753	0.751	0.651	0.734	0.734	0.719	0.719	0.151	0.706	0.7	0.737	0.851	0.759	0.781	0.656	0.746	0.742	0.762	0.746	0.153	0.722	0.701	0.745	0.861	0.749	0.768	0.669	0.759	0.748	0.745	0.733	0.171	0.71	0.714	0.746	0.884	0.767	0.763	0.66	0.762	0.759	0.737	0.745	0.158	0.735	0.704	0.715	0.869	0.777	0.745	0.666	0.756	0.752	0.748	0.736	0.158	0.74	0.72	0.727	0.885	0.795	0.766	0.668	0.764	0.762	0.79	0.717	0.156	0.79	0.76	0.746	0.866	0.761	0.761	0.662	0.742	1.169	0.752	0.449	0.158	0.744	0.768	0.724
Plate_1	19	0.86	0.768	0.76	0.651	0.759	0.746	0.73	0.733	0.156	0.72	0.732	0.757	0.859	0.754	0.753	0.646	0.732	0.73	0.717	0.719	0.151	0.705	0.703	0.741	0.854	0.758	0.782	0.654	0.745	0.742	0.76	0.747	0.152	0.721	0.704	0.749	0.865	0.75	0.767	0.666	0.756	0.747	0.744	0.734	0.171	0.71	0.716	0.75	0.888	0.767	0.764	0.656	0.759	0.757	0.734	0.746	0.158	0.741	0.704	0.716	0.873	0.774	0.746	0.664	0.756	0.752	0.748	0.738	0.158	0.74	0.721	0.728	0.889	0.793	0.764	0.667	0.763	0.761	0.79	0.716	0.156	0.79	0.76	0.749	0.87	0.761	0.762	0.661	0.744	1.172	0.754	0.483	0.158	0.744	0.768	0.726
Plate_1	20	0.863	0.767	0.76	0.649	0.758	0.748	0.732	0.734	0.156	0.719	0.733	0.761	0.863	0.754	0.752	0.644	0.73	0.73	0.719	0.721	0.151	0.707	0.704	0.745	0.859	0.757	0.778	0.651	0.744	0.74	0.761	0.746	0.152	0.721	0.706	0.747	0.869	0.749	0.765	0.664	0.755	0.744	0.744	0.735	0.17	0.712	0.718	0.755	0.892	0.768	0.762	0.652	0.759	0.757	0.737	0.744	0.158	0.737	0.704	0.721	0.877	0.776	0.748	0.663	0.757	0.751	0.748	0.738	0.158	0.741	0.723	0.732	0.893	0.796	0.762	0.665	0.763	0.763	0.789	0.715	0.156	0.79	0.762	0.75	0.874	0.764	0.763	0.661	0.747	1.17	0.754	0.515	0.158	0.746	0.768	0.73
Plate_1	21	0.867	0.768	0.76	0.643	0.757	0.745	0.731	0.734	0.156	0.721	0.736	0.764	0.866	0.754	0.752	0.643	0.731	0.73	0.719	0.721	0.151	0.709	0.707	0.744	0.864	0.76	0.775	0.648	0.742	0.74	0.761	0.746	0.152	0.722	0.707	0.751	0.872	0.749	0.764	0.662	0.755	0.742	0.744	0.735	0.17	0.713	0.719	0.757	0.894	0.769	0.762	0.648	0.76	0.755	0.737	0.747	0.158	0.737	0.704	0.723	0.88	0.776	0.748	0.661	0.757	0.752	0.75	0.74	0.157	0.742	0.723	0.734	0.897	0.795	0.762	0.664	0.765	0.763	0.791	0.713	0.155	0.789	0.764	0.753	0.878	0.765	0.765	0.656	0.748	1.167	0.756	0.542	0.158	0.746	0.775	0.732
Plate_1	22	0.876	0.77	0.762	0.644	0.759	0.747	0.732	0.736	0.155	0.722	0.74	0.769	0.874	0.756	0.752	0.643	0.731	0.729	0.718	0.721	0.151	0.709	0.708	0.747	0.869	0.759	0.774	0.647	0.741	0.739	0.76	0.746	0.152	0.723	0.709	0.755	0.877	0.75	0.763	0.659	0.755	0.741	0.744	0.737	0.169	0.714	0.722	0.761	0.899	0.769	0.763	0.648	0.759	0.756	0.737	0.746	0.157	0.738	0.704	0.727	0.882	0.775	0.751	0.66	0.757	0.752	0.75	0.742	0.157	0.741	0.725	0.738	0.902	0.792	0.764	0.661	0.767	0.764	0.793	0.711	0.155	0.789	0.766	0.755	0.88	0.766	0.768	0.657	0.75	1.165	0.759	0.564	0.157	0.748	0.776	0.734
Plate_1	23	0.885	0.771	0.763	0.644	0.759	0.747	0.734	0.737	0.157	0.725	0.743	0.774	0.884	0.757	0.753	0.643	0.731	0.73	0.721	0.723	0.152	0.71	0.713	0.751	0.874	0.759	0.773	0.645	0.743	0.739	0.76	0.747	0.153	0.724	0.711	0.759	0.885	0.75	0.764	0.657	0.756	0.742	0.745	0.738	0.171	0.714	0.723	0.765	0.901	0.769	0.765	0.645	0.761	0.755	0.742	0.746	0.158	0.745	0.705	0.729	0.886	0.777	0.753	0.662	0.759	0.754	0.751	0.745	0.158	0.743	0.727	0.741	0.903	0.792	0.765	0.661	0.766	0.766	0.795	0.71	0.156	0.79	0.768	0.758	0.884	0.769	0.769	0.659	0.752	1.161	0.76	0.578	0.159	0.749	0.78	0.736
Plate_2	0	0.257	0.26	0.256	0.256	0.226	0.219	0.262	0.258	0.247	0.24	0.245	0.25	0.242	0.24	0.248	0.247	0.221	0.217	0.249	0.239	0.28	0.243	0.244	0.25	0.229	0.235	0.228	0.231	0.23	0.208	0.226	0.243	0.225	0.273	0.239	0.237	0.244	0.235	0.239	0.253	0.231	0.222	0.232	0.238	0.263	0.246	0.239	0.241	0.254	0.233	0.253	0.241	0.223	0.208	0.281	0.234	0.246	0.229	0.242	0.234	0.252	0.238	0.247	0.241	0.233	0.22	0.25	0.25	0.248	0.23	0.234	0.238	0.251	0.252	0.243	0.242	0.225	0.211	0.238	0.249	0.231	0.227	0.23	0.218	0.247	0.242	0.242	0.243	0.222	0.219	0.244	0.241	0.246	0.238	0.237	0.243
Plate_2	1	0.367	0.376	0.372	0.386	0.318	0.279	0.369	0.379	0.35	0.275	0.347	0.34	0.313	0.323	0.337	0.342	0.294	0.263	0.337	0.322	0.37	0.284	0.335	0.346	0.273	0.288	0.29	0.298	0.275	0.23	0.281	0.319	0.277	0.287	0.316	0.319	0.323	0.301	0.302	0.341	0.316	0.26	0.298	0.318	0.352	0.275	0.305	0.322	0.338	0.293	0.347	0.317	0.27	0.23	0.381	0.294	0.323	0.257	0.304	0.315	0.329	0.315	0.321	0.332	0.28	0.243	0.335	0.323	0.318	0.269	0.295	0.308	0.348	0.338	0.344	0.336	0.271	0.236	0.341	0.336	0.309	0.264	0.297	0.337	0.343	0.337	0.337	0.358	0.284	0.252	0.347	0.335	0.345	0.284	0.316	0.327
Plate_2	2	0.505	0.511	0.53	0.538	0.48	0.398	0.552	0.538	0.488	0.321	0.5	0.477	0.46	0.468	0.492	0.516	0.462	0.398	0.503	0.496	0.515	0.329	0.474	0.478	0.387	0.4	0.428	0.467	0.411	0.304	0.413	0.488	0.416	0.313	0.462	0.44	0.488	0.44	0.446	0.513	0.503	0.364	0.457	0.465	0.511	0.304	0.45	0.467	0.49	0.421	0.511	0.474	0.409	0.278	0.517	0.431	0.462	0.279	0.446	0.443	0.461	0.44	0.465	0.512	0.399	0.307	0.496	0.491	0.476	0.321	0.428	0.435	0.483	0.492	0.508	0.524	0.408	0.302	0.51	0.512	0.48	0.312	0.428	0.45	0.49	0.485	0.51	0.54	0.442	0.331	0.535	0.518	0.537	0.342	0.465	0.465
Plate_2	3	0.558	0.544	0.584	0.597	0.545	0.464	0.611	0.602	0.532	0.363	0.54	0.538	0.52	0.532	0.555	0.579	0.547	0.469	0.558	0.564	0.574	0.368	0.541	0.553	0.456	0.476	0.506	0.54	0.507	0.39	0.496	0.57	0.501	0.351	0.523	0.504	0.546	0.513	0.525	0.588	0.594	0.455	0.544	0.553	0.578	0.353	0.523	0.531	0.549	0.504	0.592	0.548	0.498	0.349	0.587	0.521	0.541	0.303	0.514	0.498	0.513	0.516	0.53	0.584	0.489	0.373	0.569	0.577	0.556	0.366	0.497	0.494	0.53	0.563	0.573	0.597	0.5	0.375	0.586	0.582	0.582	0.357	0.5	0.513	0.544	0.539	0.562	0.608	0.514	0.42	0.583	0.582	0.642	0.395	0.53	0.513
Plate_2	4	0.619	0.603	0.63	0.671	0.564	0.475	0.687	0.657	0.576	0.397	0.585	0.631	0.567	0.573	0.597	0.651	0.568	0.484	0.636	0.603	0.63	0.405	0.577	0.639	0.486	0.516	0.54	0.597	0.54	0.428	0.555	0.611	0.529	0.387	0.559	0.588	0.573	0.54	0.568	0.65	0.613	0.48	0.61	0.587	0.625	0.393	0.557	0.605	0.579	0.541	0.585	0.615	0.511	0.402	0.662	0.557	0.59	0.341	0.554	0.545	0.566	0.554	0.573	0.646	0.505	0.417	0.642	0.622	0.59	0.407	0.535	0.536	0.586	0.599	0.615	0.647	0.514	0.425	0.644	0.628	0.591	0.405	0.529	0.551	0.591	0.571	0.603	0.668	0.521	0.461	0.646	0.614	0.663	0.434	0.567	0.56
Plate_2	5	0.679	0.668	0.688	0.734	0.594	0.484	0.737	0.703	0.635	0.413	0.645	0.689	0.633	0.636	0.662	0.713	0.589	0.494	0.712	0.663	0.686	0.416	0.636	0.704	0.542	0.566	0.59	0.68	0.559	0.436	0.636	0.657	0.579	0.411	0.617	0.667	0.628	0.587	0.626	0.722	0.627	0.48	0.686	0.646	0.685	0.415	0.612	0.679	0.64	0.59	0.627	0.696	0.528	0.424	0.729	0.61	0.658	0.381	0.621	0.607	0.629	0.618	0.637	0.718	0.521	0.433	0.714	0.675	0.65	0.434	0.594	0.601	0.65	0.652	0.675	0.72	0.518	0.441	0.708	0.68	0.647	0.44	0.585	0.596	0.661	0.63	0.662	0.734	0.53	0.458	0.718	0.668	0.684	0.462	0.623	0.621
Plate_2	6	0.705	0.69	0.712	0.743	0.628	0.514	0.744	0.714	0.673	0.442	0.677	0.691	0.676	0.683	0.707	0.745	0.621	0.521	0.736	0.694	0.712	0.445	0.679	0.721	0.619	0.635	0.651	0.723	0.587	0.448	0.704	0.701	0.638	0.43	0.668	0.693	0.681	0.653	0.681	0.747	0.653	0.499	0.737	0.694	0.707	0.428	0.667	0.706	0.693	0.654	0.681	0.732	0.559	0.425	0.745	0.663	0.702	0.408	0.674	0.647	0.672	0.669	0.682	0.746	0.544	0.436	0.735	0.709	0.697	0.464	0.657	0.655	0.689	0.69	0.71	0.747	0.532	0.435	0.732	0.718	0.689	0.466	0.643	0.665	0.708	0.672	0.701	0.745	0.547	0.449	0.734	0.702	0.715	0.499	0.674	0.661
Plate_2	7	0.716	0.704	0.72	0.75	0.661	0.555	0.755	0.719	0.696	0.497	0.691	0.708	0.697	0.701	0.722	0.751	0.66	0.56	0.749	0.718	0.738	0.502	0.701	0.733	0.681	0.679	0.696	0.735	0.631	0.489	0.716	0.72	0.692	0.459	0.692	0.704	0.712	0.697	0.71	0.753	0.681	0.535	0.749	0.725	0.719	0.469	0.701	0.708	0.719	0.684	0.708	0.737	0.589	0.444	0.754	0.698	0.725	0.429	0.702	0.671	0.692	0.691	0.704	0.749	0.574	0.452	0.744	0.73	0.73	0.505	0.69	0.681	0.704	0.7	0.723	0.746	0.563	0.444	0.736	0.729	0.723	0.508	0.683	0.706	0.726	0.688	0.716	0.746	0.575	0.468	0.738	0.714	0.726	0.538	0.696	0.674
Plate_2	8	0.732	0.72	0.734	0.766	0.667	0.584	0.774	0.736	0.707	0.57	0.701	0.728	0.709	0.714	0.728	0.764	0.679	0.599	0.764	0.719	0.75	0.577	0.71	0.752	0.69	0.693	0.705	0.754	0.663	0.538	0.736	0.726	0.709	0.514	0.695	0.719	0.719	0.704	0.718	0.773	0.696	0.581	0.764	0.732	0.733	0.533	0.706	0.73	0.731	0.691	0.715	0.749	0.622	0.476	0.771	0.705	0.737	0.472	0.706	0.679	0.711	0.7	0.715	0.759	0.61	0.48	0.763	0.736	0.742	0.559	0.697	0.687	0.722	0.71	0.733	0.759	0.601	0.469	0.754	0.737	0.735	0.558	0.69	0.692	0.74	0.701	0.724	0.765	0.61	0.49	0.756	0.723	0.738	0.59	0.7	0.684
Plate_2	9	0.743	0.735	0.745	0.779	0.68	0.603	0.783	0.747	0.716	0.613	0.716	0.738	0.723	0.724	0.742	0.778	0.687	0.612	0.783	0.732	0.753	0.626	0.726	0.766	0.707	0.71	0.716	0.767	0.661	0.585	0.755	0.741	0.718	0.589	0.711	0.735	0.731	0.716	0.731	0.786	0.703	0.605	0.779	0.745	0.741	0.602	0.718	0.743	0.744	0.705	0.73	0.764	0.637	0.513	0.785	0.718	0.745	0.532	0.719	0.695	0.726	0.712	0.728	0.776	0.625	0.515	0.782	0.753	0.748	0.62	0.709	0.7	0.734	0.726	0.745	0.773	0.622	0.501	0.765	0.749	0.736	0.618	0.703	0.731	0.752	0.717	0.736	0.777	0.624	0.52	0.769	0.736	0.744	0.64	0.715	0.699
