Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	11	0.775	0.742	0.759	0.738	0.745	0.747	0.726	0.729	0.157	0.778	0.775	0.795	0.783	0.73	0.74	0.723	0.733	0.736	0.738	0.741	0.156	0.756	0.746	0.771	0.776	0.74	0.74	0.732	0.748	0.748	0.743	0.742	0.156	0.753	0.758	0.75	0.883	0.79	0.812	0.782	0.79	0.813	0.793	0.791	0.306	0.789	0.775	0.792	0.831	0.804	0.792	0.769	0.797	0.789	0.795	0.8	0.157	0.788	0.772	0.76	0.827	0.775	0.781	0.758	0.781	0.785	0.783	0.79	0.155	0.795	0.776	0.77	0.792	0.782	0.781	0.748	0.777	0.776	0.781	0.769	0.157	0.786	0.77	0.765	0.863	0.782	0.785	0.748	0.78	0.952	0.775	0.783	0.158	0.783	0.794	0.764
Plate_1	12	0.787	0.739	0.755	0.738	0.74	0.74	0.723	0.725	0.157	0.778	0.772	0.791	0.794	0.728	0.739	0.725	0.73	0.733	0.736	0.741	0.155	0.755	0.742	0.766	0.785	0.738	0.734	0.731	0.742	0.744	0.738	0.739	0.156	0.752	0.755	0.746	0.885	0.788	0.806	0.783	0.79	0.809	0.791	0.786	0.311	0.788	0.772	0.792	0.84	0.802	0.788	0.771	0.795	0.786	0.791	0.796	0.156	0.785	0.769	0.758	0.834	0.776	0.782	0.758	0.781	0.786	0.782	0.79	0.155	0.792	0.776	0.768	0.814	0.783	0.779	0.751	0.778	0.776	0.781	0.771	0.157	0.782	0.767	0.765	0.874	0.783	0.784	0.749	0.779	0.974	0.776	0.785	0.158	0.783	0.792	0.763
Plate_1	13	0.793	0.736	0.75	0.738	0.734	0.732	0.721	0.719	0.156	0.777	0.77	0.792	0.799	0.727	0.735	0.722	0.724	0.726	0.728	0.732	0.155	0.752	0.739	0.766	0.791	0.733	0.728	0.729	0.734	0.736	0.73	0.733	0.156	0.75	0.75	0.743	0.88	0.787	0.804	0.784	0.786	0.807	0.787	0.784	0.315	0.787	0.771	0.791	0.844	0.799	0.785	0.773	0.793	0.785	0.79	0.793	0.156	0.783	0.768	0.757	0.838	0.776	0.781	0.761	0.779	0.785	0.782	0.785	0.155	0.79	0.773	0.766	0.829	0.782	0.777	0.754	0.776	0.776	0.779	0.768	0.156	0.782	0.766	0.762	0.882	0.784	0.785	0.752	0.779	0.995	0.775	0.788	0.157	0.783	0.79	0.762
Plate_1	14	0.798	0.731	0.746	0.738	0.729	0.724	0.717	0.714	0.156	0.773	0.766	0.786	0.8	0.723	0.729	0.724	0.721	0.721	0.722	0.727	0.155	0.748	0.733	0.76	0.794	0.726	0.722	0.728	0.73	0.729	0.725	0.728	0.156	0.747	0.747	0.737	0.871	0.787	0.802	0.786	0.785	0.806	0.787	0.783	0.317	0.784	0.767	0.788	0.849	0.799	0.785	0.773	0.793	0.783	0.79	0.793	0.156	0.78	0.766	0.756	0.839	0.775	0.777	0.761	0.776	0.783	0.781	0.785	0.155	0.789	0.771	0.765	0.84	0.784	0.778	0.756	0.776	0.774	0.778	0.767	0.156	0.781	0.763	0.762	0.886	0.786	0.784	0.755	0.779	1.012	0.776	0.789	0.157	0.782	0.788	0.763
Plate_1	15	0.802	0.727	0.744	0.738	0.725	0.718	0.713	0.711	0.156	0.769	0.764	0.785	0.801	0.72	0.726	0.723	0.715	0.716	0.718	0.722	0.154	0.747	0.729	0.757	0.796	0.724	0.718	0.728	0.725	0.725	0.722	0.724	0.156	0.743	0.743	0.733	0.868	0.787	0.8	0.788	0.786	0.804	0.788	0.784	0.311	0.784	0.767	0.789	0.851	0.799	0.784	0.777	0.791	0.784	0.789	0.791	0.156	0.777	0.766	0.757	0.839	0.777	0.778	0.764	0.777	0.781	0.78	0.778	0.155	0.785	0.771	0.765	0.848	0.784	0.78	0.759	0.776	0.774	0.778	0.767	0.156	0.779	0.763	0.764	0.886	0.788	0.786	0.757	0.78	1.028	0.776	0.792	0.157	0.782	0.788	0.764
Plate_1	16	0.804	0.725	0.741	0.738	0.72	0.714	0.709	0.708	0.156	0.765	0.76	0.78	0.803	0.717	0.723	0.725	0.712	0.711	0.712	0.718	0.154	0.743	0.724	0.751	0.799	0.722	0.714	0.728	0.718	0.72	0.716	0.721	0.155	0.738	0.737	0.73	0.869	0.787	0.797	0.791	0.784	0.803	0.786	0.782	0.307	0.782	0.765	0.786	0.855	0.799	0.784	0.779	0.79	0.783	0.788	0.79	0.155	0.774	0.765	0.757	0.842	0.779	0.777	0.766	0.776	0.78	0.778	0.776	0.154	0.783	0.77	0.765	0.853	0.786	0.779	0.763	0.776	0.773	0.776	0.766	0.156	0.776	0.763	0.764	0.884	0.789	0.788	0.761	0.781	1.042	0.775	0.794	0.157	0.78	0.787	0.764
Plate_1	17	0.807	0.723	0.738	0.737	0.719	0.71	0.707	0.706	0.155	0.759	0.757	0.778	0.807	0.717	0.719	0.725	0.709	0.709	0.709	0.716	0.154	0.737	0.722	0.747	0.803	0.72	0.712	0.729	0.715	0.718	0.714	0.72	0.155	0.733	0.734	0.728	0.873	0.788	0.796	0.793	0.783	0.801	0.784	0.781	0.307	0.78	0.765	0.787	0.859	0.799	0.786	0.78	0.79	0.783	0.785	0.785	0.155	0.771	0.765	0.758	0.845	0.777	0.777	0.769	0.776	0.778	0.775	0.775	0.153	0.78	0.768	0.764	0.858	0.788	0.781	0.766	0.778	0.773	0.776	0.766	0.155	0.774	0.764	0.764	0.884	0.792	0.79	0.766	0.782	1.055	0.777	0.796	0.156	0.779	0.788	0.765
Plate_1	18	0.812	0.724	0.738	0.739	0.717	0.711	0.705	0.704	0.155	0.757	0.757	0.777	0.811	0.717	0.719	0.726	0.707	0.706	0.708	0.715	0.154	0.733	0.718	0.746	0.807	0.722	0.71	0.729	0.714	0.716	0.713	0.72	0.155	0.729	0.732	0.725	0.879	0.79	0.796	0.796	0.785	0.801	0.786	0.779	0.293	0.78	0.765	0.785	0.862	0.8	0.787	0.783	0.79	0.79	0.784	0.787	0.155	0.769	0.767	0.76	0.851	0.783	0.779	0.771	0.776	0.778	0.775	0.779	0.153	0.778	0.768	0.765	0.863	0.789	0.781	0.77	0.779	0.773	0.777	0.767	0.155	0.772	0.764	0.766	0.886	0.795	0.794	0.768	0.782	1.065	0.779	0.799	0.156	0.779	0.789	0.767
Plate_1	19	0.817	0.725	0.739	0.741	0.717	0.709	0.705	0.705	0.155	0.755	0.758	0.774	0.814	0.718	0.72	0.728	0.707	0.705	0.707	0.712	0.153	0.728	0.716	0.745	0.811	0.722	0.71	0.73	0.713	0.714	0.711	0.718	0.155	0.722	0.73	0.727	0.88	0.792	0.797	0.798	0.786	0.801	0.787	0.78	0.287	0.778	0.766	0.787	0.867	0.8	0.788	0.786	0.792	0.792	0.784	0.789	0.154	0.767	0.769	0.764	0.854	0.785	0.78	0.774	0.778	0.778	0.775	0.773	0.153	0.776	0.769	0.767	0.869	0.794	0.784	0.774	0.78	0.775	0.777	0.768	0.155	0.771	0.765	0.766	0.89	0.798	0.797	0.772	0.785	1.074	0.781	0.803	0.156	0.78	0.79	0.768
Plate_1	20	0.822	0.726	0.742	0.742	0.716	0.71	0.707	0.705	0.155	0.754	0.762	0.777	0.817	0.72	0.72	0.728	0.706	0.704	0.705	0.711	0.153	0.723	0.716	0.746	0.815	0.722	0.71	0.731	0.712	0.712	0.71	0.72	0.155	0.719	0.73	0.727	0.887	0.794	0.798	0.803	0.788	0.803	0.788	0.781	0.278	0.78	0.771	0.793	0.869	0.805	0.789	0.787	0.793	0.79	0.785	0.79	0.154	0.765	0.773	0.767	0.861	0.786	0.784	0.776	0.778	0.778	0.775	0.774	0.153	0.773	0.769	0.769	0.875	0.798	0.786	0.777	0.782	0.776	0.78	0.77	0.155	0.769	0.766	0.77	0.894	0.802	0.8	0.777	0.788	1.081	0.783	0.807	0.156	0.782	0.792	0.772
Plate_1	21	0.824	0.728	0.746	0.743	0.717	0.708	0.708	0.708	0.155	0.752	0.761	0.781	0.818	0.721	0.722	0.729	0.705	0.702	0.705	0.709	0.153	0.718	0.719	0.748	0.819	0.721	0.711	0.732	0.712	0.712	0.708	0.721	0.155	0.715	0.728	0.728	0.898	0.797	0.8	0.803	0.788	0.805	0.789	0.783	0.278	0.78	0.775	0.797	0.876	0.809	0.79	0.789	0.795	0.789	0.788	0.793	0.154	0.767	0.776	0.77	0.874	0.79	0.785	0.777	0.781	0.78	0.776	0.777	0.152	0.77	0.772	0.772	0.877	0.801	0.791	0.781	0.786	0.779	0.781	0.771	0.155	0.771	0.769	0.772	0.897	0.805	0.803	0.781	0.79	1.088	0.786	0.811	0.155	0.782	0.793	0.774
Plate_1	22	0.827	0.728	0.746	0.748	0.719	0.714	0.71	0.71	0.155	0.753	0.766	0.781	0.823	0.722	0.722	0.731	0.706	0.703	0.706	0.711	0.153	0.719	0.718	0.75	0.823	0.726	0.714	0.733	0.714	0.714	0.71	0.724	0.154	0.715	0.73	0.731	0.909	0.8	0.803	0.807	0.792	0.805	0.793	0.786	0.264	0.781	0.778	0.801	0.886	0.813	0.796	0.791	0.798	0.791	0.79	0.795	0.154	0.766	0.778	0.772	0.888	0.794	0.788	0.781	0.784	0.782	0.779	0.782	0.153	0.771	0.774	0.775	0.882	0.804	0.794	0.786	0.79	0.783	0.784	0.774	0.155	0.771	0.771	0.773	0.902	0.809	0.808	0.785	0.794	1.092	0.79	0.815	0.156	0.784	0.796	0.777
Plate_1	23	0.83	0.731	0.748	0.747	0.72	0.716	0.71	0.712	0.155	0.75	0.766	0.785	0.825	0.723	0.723	0.731	0.708	0.705	0.707	0.711	0.153	0.716	0.72	0.75	0.836	0.725	0.713	0.734	0.717	0.717	0.711	0.725	0.155	0.714	0.73	0.732	0.92	0.802	0.806	0.808	0.793	0.807	0.795	0.787	0.261	0.782	0.78	0.805	0.895	0.816	0.8	0.794	0.803	0.795	0.793	0.797	0.154	0.767	0.781	0.774	0.9	0.797	0.792	0.785	0.788	0.785	0.782	0.785	0.152	0.772	0.776	0.778	0.886	0.807	0.797	0.789	0.794	0.785	0.787	0.775	0.155	0.771	0.773	0.779	0.907	0.812	0.811	0.787	0.797	1.095	0.794	0.819	0.156	0.784	0.798	0.781
Plate_1	24	0.835	0.736	0.749	0.749	0.723	0.718	0.711	0.71	0.156	0.749	0.766	0.785	0.831	0.726	0.725	0.736	0.711	0.706	0.708	0.712	0.153	0.716	0.718	0.752	0.83	0.729	0.716	0.737	0.721	0.719	0.715	0.727	0.154	0.712	0.731	0.734	0.929	0.806	0.811	0.813	0.796	0.809	0.796	0.789	0.248	0.782	0.782	0.81	0.907	0.819	0.802	0.799	0.805	0.797	0.794	0.8	0.154	0.767	0.784	0.776	0.912	0.801	0.795	0.788	0.79	0.789	0.784	0.782	0.153	0.772	0.778	0.78	0.895	0.811	0.799	0.793	0.797	0.79	0.789	0.778	0.156	0.772	0.776	0.781	0.919	0.816	0.814	0.791	0.802	1.098	0.797	0.822	0.156	0.785	0.802	0.783
Plate_2	0	0.261	0.251	0.24	0.256	0.23	0.223	0.239	0.231	0.243	0.237	0.226	0.22	0.261	0.257	0.27	0.235	0.229	0.224	0.242	0.243	0.236	0.236	0.244	0.249	0.241	0.232	0.261	0.237	0.234	0.214	0.254	0.261	0.238	0.233	0.239	0.246	0.233	0.234	0.233	0.23	0.214	0.216	0.234	0.222	0.214	0.238	0.228	0.221	0.237	0.248	0.248	0.232	0.217	0.207	0.245	0.232	0.242	0.213	0.223	0.243	0.248	0.245	0.24	0.243	0.239	0.21	0.244	0.244	0.249	0.229	0.247	0.242	0.232	0.236	0.225	0.227	0.227	0.198	0.231	0.224	0.214	0.215	0.234	0.225	0.226	0.221	0.236	0.238	0.202	0.195	0.226	0.229	0.221	0.222	0.222	0.222
Plate_2	1	0.378	0.352	0.325	0.385	0.311	0.287	0.371	0.34	0.325	0.283	0.32	0.302	0.369	0.353	0.392	0.326	0.311	0.293	0.358	0.361	0.34	0.301	0.363	0.384	0.32	0.292	0.374	0.307	0.296	0.257	0.372	0.387	0.336	0.284	0.32	0.353	0.301	0.288	0.303	0.31	0.267	0.258	0.307	0.29	0.266	0.299	0.325	0.308	0.308	0.329	0.341	0.31	0.266	0.234	0.337	0.312	0.329	0.252	0.296	0.349	0.331	0.317	0.34	0.379	0.3	0.232	0.345	0.335	0.358	0.272	0.364	0.344	0.304	0.299	0.3	0.281	0.27	0.22	0.332	0.297	0.277	0.26	0.319	0.315	0.29	0.3	0.335	0.342	0.236	0.219	0.341	0.32	0.303	0.264	0.292	0.305
Plate_2	2	0.523	0.517	0.469	0.559	0.475	0.395	0.536	0.493	0.467	0.385	0.474	0.438	0.515	0.526	0.569	0.473	0.488	0.421	0.53	0.537	0.494	0.424	0.524	0.548	0.474	0.461	0.537	0.46	0.451	0.353	0.524	0.566	0.495	0.385	0.486	0.514	0.445	0.433	0.495	0.475	0.426	0.376	0.459	0.446	0.406	0.428	0.496	0.482	0.442	0.49	0.5	0.466	0.395	0.301	0.498	0.481	0.48	0.336	0.467	0.536	0.466	0.46	0.515	0.532	0.468	0.278	0.509	0.514	0.526	0.366	0.526	0.522	0.448	0.43	0.475	0.468	0.404	0.261	0.52	0.481	0.444	0.356	0.497	0.491	0.426	0.461	0.529	0.546	0.365	0.284	0.574	0.49	0.483	0.358	0.466	0.473
Plate_2	3	0.614	0.613	0.564	0.671	0.582	0.468	0.64	0.582	0.552	0.466	0.554	0.544	0.603	0.621	0.64	0.569	0.603	0.497	0.631	0.637	0.588	0.515	0.629	0.652	0.567	0.556	0.637	0.558	0.569	0.433	0.634	0.662	0.6	0.48	0.589	0.63	0.539	0.535	0.595	0.574	0.545	0.458	0.55	0.54	0.511	0.512	0.593	0.588	0.526	0.589	0.606	0.57	0.51	0.387	0.606	0.583	0.574	0.43	0.567	0.623	0.552	0.558	0.599	0.626	0.572	0.358	0.607	0.61	0.627	0.458	0.623	0.622	0.53	0.532	0.564	0.59	0.516	0.331	0.626	0.575	0.542	0.453	0.58	0.58	0.509	0.553	0.608	0.655	0.472	0.373	0.673	0.557	0.569	0.454	0.553	0.565
Plate_2	4	0.686	0.692	0.648	0.729	0.648	0.518	0.741	0.654	0.634	0.549	0.625	0.639	0.676	0.697	0.708	0.662	0.671	0.552	0.711	0.716	0.683	0.605	0.695	0.714	0.651	0.642	0.714	0.654	0.632	0.5	0.721	0.73	0.688	0.574	0.673	0.695	0.62	0.641	0.684	0.665	0.638	0.516	0.644	0.62	0.588	0.609	0.668	0.664	0.607	0.671	0.672	0.664	0.578	0.462	0.693	0.662	0.674	0.517	0.647	0.684	0.628	0.646	0.678	0.706	0.629	0.406	0.697	0.673	0.7	0.528	0.695	0.69	0.605	0.624	0.635	0.7	0.588	0.404	0.732	0.655	0.621	0.537	0.659	0.646	0.59	0.644	0.68	0.761	0.554	0.428	0.736	0.631	0.63	0.537	0.62	0.642
Plate_2	5	0.707	0.72	0.712	0.727	0.683	0.589	0.75	0.694	0.687	0.648	0.662	0.662	0.699	0.717	0.729	0.709	0.701	0.631	0.718	0.727	0.708	0.688	0.72	0.709	0.688	0.703	0.751	0.71	0.673	0.583	0.72	0.759	0.743	0.663	0.711	0.692	0.663	0.699	0.722	0.717	0.674	0.584	0.706	0.687	0.658	0.69	0.704	0.704	0.66	0.713	0.725	0.721	0.624	0.525	0.721	0.735	0.729	0.591	0.707	0.705	0.669	0.698	0.718	0.738	0.666	0.472	0.725	0.727	0.742	0.607	0.722	0.71	0.653	0.682	0.689	0.761	0.622	0.47	0.761	0.709	0.691	0.607	0.706	0.684	0.643	0.701	0.721	0.771	0.603	0.484	0.753	0.666	0.681	0.62	0.678	0.686
Plate_2	6	0.716	0.729	0.717	0.733	0.703	0.632	0.744	0.685	0.694	0.677	0.654	0.666	0.705	0.72	0.725	0.718	0.708	0.672	0.722	0.724	0.709	0.699	0.71	0.718	0.695	0.712	0.744	0.715	0.694	0.64	0.722	0.755	0.748	0.68	0.697	0.692	0.669	0.698	0.722	0.717	0.697	0.64	0.702	0.704	0.706	0.707	0.701	0.685	0.67	0.721	0.717	0.717	0.658	0.587	0.724	0.732	0.73	0.651	0.709	0.689	0.676	0.7	0.712	0.73	0.68	0.539	0.733	0.728	0.742	0.668	0.71	0.695	0.664	0.692	0.688	0.756	0.657	0.544	0.723	0.702	0.72	0.639	0.708	0.684	0.661	0.697	0.708	0.762	0.643	0.531	0.74	0.671	0.704	0.663	0.675	0.682
Plate_2	7	0.734	0.749	0.722	0.755	0.714	0.652	0.751	0.697	0.696	0.688	0.66	0.678	0.72	0.739	0.736	0.738	0.714	0.689	0.738	0.734	0.715	0.709	0.712	0.727	0.708	0.725	0.756	0.729	0.699	0.664	0.736	0.763	0.751	0.692	0.706	0.703	0.686	0.714	0.732	0.724	0.705	0.672	0.722	0.712	0.704	0.718	0.709	0.708	0.691	0.74	0.726	0.731	0.683	0.632	0.729	0.724	0.731	0.662	0.709	0.688	0.702	0.722	0.725	0.748	0.696	0.592	0.744	0.731	0.744	0.676	0.719	0.7	0.684	0.709	0.693	0.757	0.672	0.598	0.741	0.713	0.727	0.647	0.711	0.689	0.677	0.713	0.72	0.769	0.664	0.576	0.746	0.685	0.714	0.671	0.683	0.694
Plate_2	8	0.756	0.766	0.735	0.775	0.724	0.667	0.754	0.706	0.7	0.705	0.675	0.69	0.738	0.756	0.751	0.758	0.731	0.709	0.75	0.748	0.727	0.722	0.722	0.737	0.723	0.74	0.77	0.749	0.711	0.678	0.75	0.781	0.758	0.706	0.716	0.717	0.702	0.73	0.745	0.738	0.71	0.688	0.74	0.725	0.712	0.728	0.717	0.72	0.708	0.759	0.737	0.751	0.697	0.644	0.745	0.737	0.734	0.672	0.717	0.7	0.719	0.74	0.734	0.764	0.707	0.616	0.762	0.757	0.753	0.685	0.728	0.713	0.701	0.727	0.706	0.77	0.679	0.622	0.743	0.733	0.73	0.654	0.715	0.701	0.698	0.729	0.732	0.773	0.672	0.596	0.758	0.704	0.713	0.689	0.698	0.706
