Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
A	10	0.263	D8	20240621	iso502	D8	Parental	A10	Erythromycin	16	Iso502_D8_10	A_16	Parental	0	Parental0
A	10	0.288	D12	20240621	iso502	D12	Parental	A10	Erythromycin	16	Iso502_D12_10	A_16	Parental	0	Parental0
A	10	0.249	C7	20240621	iso502	C7	Parental	A10	Erythromycin	16	Iso502_C7_10	A_16	Parental	0	Parental0
A	10	0.294	A9_2	20240621	iso502	A9	Parental	A10	Erythromycin	16	Iso502_A9_2_10	A_16	Parental	0	Parental0
A	10	0.272	B10_2	20240621	iso502	B10	Parental	A10	Erythromycin	16	Iso502_B10_2_10	A_16	Parental	0	Parental0
A	10	0.265	C11	20240621	iso502	C11	Parental	A10	Erythromycin	16	Iso502_C11_10	A_16	Parental	0	Parental0
A	10	0.28	B8_2	20240621	iso502	B8	Parental	A10	Erythromycin	16	Iso502_B8_2_10	A_16	Parental	0	Parental0
A	10	0.251	D10	20240621	iso502	D10	Parental	A10	Erythromycin	16	Iso502_D10_10	A_16	Parental	0	Parental0
A	10	0.283	D8_2	20240621	iso502	D8	Parental	A10	Erythromycin	16	Iso502_D8_2_10	A_16	Parental	0	Parental0
A	10	0.284	A7_2	20240621	iso502	A7	Parental	A10	Erythromycin	16	Iso502_A7_2_10	A_16	Parental	0	Parental0
A	10	0.285	B8	20240621	iso502	B8	Parental	A10	Erythromycin	16	Iso502_B8_10	A_16	Parental	0	Parental0
A	10	0.299	A9	20240621	iso502	A9	Parental	A10	Erythromycin	16	Iso502_A9_10	A_16	Parental	0	Parental0
A	10	0.263	C11_2	20240621	iso502	C11	Parental	A10	Erythromycin	16	Iso502_C11_2_10	A_16	Parental	0	Parental0
A	10	0.242	D10_2	20240621	iso502	D10	Parental	A10	Erythromycin	16	Iso502_D10_2_10	A_16	Parental	0	Parental0
A	10	0.266	A7	20240621	iso502	A7	Parental	A10	Erythromycin	16	Iso502_A7_10	A_16	Parental	0	Parental0
A	10	0.262	D12_2	20240621	iso502	D12	Parental	A10	Erythromycin	16	Iso502_D12_2_10	A_16	Parental	0	Parental0
A	10	0.298	A11_2	20240621	iso502	A11	Parental	A10	Erythromycin	16	Iso502_A11_2_10	A_16	Parental	0	Parental0
A	10	0.26	B12_2	20240621	iso502	B12	Parental	A10	Erythromycin	16	Iso502_B12_2_10	A_16	Parental	0	Parental0
A	10	0.259	B12	20240621	iso502	B12	Parental	A10	Erythromycin	16	Iso502_B12_10	A_16	Parental	0	Parental0
A	10	0.262	C9_2	20240621	iso502	C9	Parental	A10	Erythromycin	16	Iso502_C9_2_10	A_16	Parental	0	Parental0
A	11	0.181	B12	20240621	iso502	B12	Parental	A11	Metronidazole	100	Iso502_B12_11	A_100	Parental	0	Parental0
A	11	0.189	A9_2	20240621	iso502	A9	Parental	A11	Metronidazole	100	Iso502_A9_2_11	A_100	Parental	0	Parental0
A	11	0.183	B10	20240621	iso502	B10	Parental	A11	Metronidazole	100	Iso502_B10_11	A_100	Parental	0	Parental0
A	11	0.181	C11_2	20240621	iso502	C11	Parental	A11	Metronidazole	100	Iso502_C11_2_11	A_100	Parental	0	Parental0
A	11	0.182	D10_2	20240621	iso502	D10	Parental	A11	Metronidazole	100	Iso502_D10_2_11	A_100	Parental	0	Parental0
A	11	0.187	A9	20240621	iso502	A9	Parental	A11	Metronidazole	100	Iso502_A9_11	A_100	Parental	0	Parental0
A	11	0.183	C7	20240621	iso502	C7	Parental	A11	Metronidazole	100	Iso502_C7_11	A_100	Parental	0	Parental0
A	11	0.182	D10	20240621	iso502	D10	Parental	A11	Metronidazole	100	Iso502_D10_11	A_100	Parental	0	Parental0
A	11	0.18	B8_2	20240621	iso502	B8	Parental	A11	Metronidazole	100	Iso502_B8_2_11	A_100	Parental	0	Parental0
A	11	0.192	B8	20240621	iso502	B8	Parental	A11	Metronidazole	100	Iso502_B8_11	A_100	Parental	0	Parental0
A	11	0.193	C9	20240621	iso502	C9	Parental	A11	Metronidazole	100	Iso502_C9_11	A_100	Parental	0	Parental0
A	11	0.192	A7_2	20240621	iso502	A7	Parental	A11	Metronidazole	100	Iso502_A7_2_11	A_100	Parental	0	Parental0
A	11	0.182	A7	20240621	iso502	A7	Parental	A11	Metronidazole	100	Iso502_A7_11	A_100	Parental	0	Parental0
A	11	0.194	A11_2	20240621	iso502	A11	Parental	A11	Metronidazole	100	Iso502_A11_2_11	A_100	Parental	0	Parental0
A	11	0.201	C7_2	20240621	iso502	C7	Parental	A11	Metronidazole	100	Iso502_C7_2_11	A_100	Parental	0	Parental0
A	11	0.194	B10_2	20240621	iso502	B10	Parental	A11	Metronidazole	100	Iso502_B10_2_11	A_100	Parental	0	Parental0
A	11	0.192	D12_2	20240621	iso502	D12	Parental	A11	Metronidazole	100	Iso502_D12_2_11	A_100	Parental	0	Parental0
A	11	0.193	D8_2	20240621	iso502	D8	Parental	A11	Metronidazole	100	Iso502_D8_2_11	A_100	Parental	0	Parental0
A	11	0.191	C9_2	20240621	iso502	C9	Parental	A11	Metronidazole	100	Iso502_C9_2_11	A_100	Parental	0	Parental0
A	11	0.187	B12_2	20240621	iso502	B12	Parental	A11	Metronidazole	100	Iso502_B12_2_11	A_100	Parental	0	Parental0
A	11	0.191	D8	20240621	iso502	D8	Parental	A11	Metronidazole	100	Iso502_D8_11	A_100	Parental	0	Parental0
A	11	0.19	D12	20240621	iso502	D12	Parental	A11	Metronidazole	100	Iso502_D12_11	A_100	Parental	0	Parental0
A	11	0.191	C11	20240621	iso502	C11	Parental	A11	Metronidazole	100	Iso502_C11_11	A_100	Parental	0	Parental0
A	12	0.18	D10	20240621	iso502	D10	Parental	A12	Metronidazole	100	Iso502_D10_12	A_100	Parental	0	Parental0
A	12	0.18	B12	20240621	iso502	B12	Parental	A12	Metronidazole	100	Iso502_B12_12	A_100	Parental	0	Parental0
A	12	0.191	D12_2	20240621	iso502	D12	Parental	A12	Metronidazole	100	Iso502_D12_2_12	A_100	Parental	0	Parental0
A	12	0.173	D10_2	20240621	iso502	D10	Parental	A12	Metronidazole	100	Iso502_D10_2_12	A_100	Parental	0	Parental0
A	12	0.19	C11_2	20240621	iso502	C11	Parental	A12	Metronidazole	100	Iso502_C11_2_12	A_100	Parental	0	Parental0
A	12	0.205	A7	20240621	iso502	A7	Parental	A12	Metronidazole	100	Iso502_A7_12	A_100	Parental	0	Parental0
A	12	0.194	A7_2	20240621	iso502	A7	Parental	A12	Metronidazole	100	Iso502_A7_2_12	A_100	Parental	0	Parental0
A	12	0.208	D8_2	20240621	iso502	D8	Parental	A12	Metronidazole	100	Iso502_D8_2_12	A_100	Parental	0	Parental0
A	12	0.179	B10	20240621	iso502	B10	Parental	A12	Metronidazole	100	Iso502_B10_12	A_100	Parental	0	Parental0
A	12	0.184	A9_2	20240621	iso502	A9	Parental	A12	Metronidazole	100	Iso502_A9_2_12	A_100	Parental	0	Parental0
A	12	0.186	C7_2	20240621	iso502	C7	Parental	A12	Metronidazole	100	Iso502_C7_2_12	A_100	Parental	0	Parental0
A	12	0.184	A11_2	20240621	iso502	A11	Parental	A12	Metronidazole	100	Iso502_A11_2_12	A_100	Parental	0	Parental0
A	12	0.184	B8_2	20240621	iso502	B8	Parental	A12	Metronidazole	100	Iso502_B8_2_12	A_100	Parental	0	Parental0
A	12	0.177	C11	20240621	iso502	C11	Parental	A12	Metronidazole	100	Iso502_C11_12	A_100	Parental	0	Parental0
A	12	0.174	C9	20240621	iso502	C9	Parental	A12	Metronidazole	100	Iso502_C9_12	A_100	Parental	0	Parental0
A	12	0.181	D8	20240621	iso502	D8	Parental	A12	Metronidazole	100	Iso502_D8_12	A_100	Parental	0	Parental0
A	12	0.183	C9_2	20240621	iso502	C9	Parental	A12	Metronidazole	100	Iso502_C9_2_12	A_100	Parental	0	Parental0
A	12	0.174	C7	20240621	iso502	C7	Parental	A12	Metronidazole	100	Iso502_C7_12	A_100	Parental	0	Parental0
A	12	0.182	B10_2	20240621	iso502	B10	Parental	A12	Metronidazole	100	Iso502_B10_2_12	A_100	Parental	0	Parental0
A	12	0.188	D12	20240621	iso502	D12	Parental	A12	Metronidazole	100	Iso502_D12_12	A_100	Parental	0	Parental0
A	12	0.19	B8	20240621	iso502	B8	Parental	A12	Metronidazole	100	Iso502_B8_12	A_100	Parental	0	Parental0
A	12	0.182	B12_2	20240621	iso502	B12	Parental	A12	Metronidazole	100	Iso502_B12_2_12	A_100	Parental	0	Parental0
A	12	0.184	A9	20240621	iso502	A9	Parental	A12	Metronidazole	100	Iso502_A9_12	A_100	Parental	0	Parental0
A	2	0.172	A11_2	20240621	iso502	A11	Parental	A2	Amoxicillin	400	Iso502_A11_2_2	A_400	Parental	0	Parental0
A	2	0.171	B12_2	20240621	iso502	B12	Parental	A2	Amoxicillin	400	Iso502_B12_2_2	A_400	Parental	0	Parental0
A	2	0.175	B8	20240621	iso502	B8	Parental	A2	Amoxicillin	400	Iso502_B8_2	A_400	Parental	0	Parental0
A	2	0.177	A7	20240621	iso502	A7	Parental	A2	Amoxicillin	400	Iso502_A7_2	A_400	Parental	0	Parental0
A	2	0.183	D8_2	20240621	iso502	D8	Parental	A2	Amoxicillin	400	Iso502_D8_2_2	A_400	Parental	0	Parental0
A	2	0.179	D12	20240621	iso502	D12	Parental	A2	Amoxicillin	400	Iso502_D12_2	A_400	Parental	0	Parental0
A	2	0.175	C11	20240621	iso502	C11	Parental	A2	Amoxicillin	400	Iso502_C11_2	A_400	Parental	0	Parental0
A	2	0.173	B8_2	20240621	iso502	B8	Parental	A2	Amoxicillin	400	Iso502_B8_2_2	A_400	Parental	0	Parental0
A	2	0.174	B10_2	20240621	iso502	B10	Parental	A2	Amoxicillin	400	Iso502_B10_2_2	A_400	Parental	0	Parental0
A	2	0.172	C7_2	20240621	iso502	C7	Parental	A2	Amoxicillin	400	Iso502_C7_2_2	A_400	Parental	0	Parental0
A	2	0.177	B10	20240621	iso502	B10	Parental	A2	Amoxicillin	400	Iso502_B10_2	A_400	Parental	0	Parental0
A	2	0.166	C9_2	20240621	iso502	C9	Parental	A2	Amoxicillin	400	Iso502_C9_2_2	A_400	Parental	0	Parental0
A	2	0.164	D10_2	20240621	iso502	D10	Parental	A2	Amoxicillin	400	Iso502_D10_2_2	A_400	Parental	0	Parental0
A	2	0.176	B12	20240621	iso502	B12	Parental	A2	Amoxicillin	400	Iso502_B12_2	A_400	Parental	0	Parental0
A	2	0.171	C9	20240621	iso502	C9	Parental	A2	Amoxicillin	400	Iso502_C9_2	A_400	Parental	0	Parental0
A	2	0.172	A7_2	20240621	iso502	A7	Parental	A2	Amoxicillin	400	Iso502_A7_2_2	A_400	Parental	0	Parental0
A	2	0.169	A9_2	20240621	iso502	A9	Parental	A2	Amoxicillin	400	Iso502_A9_2_2	A_400	Parental	0	Parental0
A	2	0.17	A9	20240621	iso502	A9	Parental	A2	Amoxicillin	400	Iso502_A9_2	A_400	Parental	0	Parental0
A	2	0.17	D8	20240621	iso502	D8	Parental	A2	Amoxicillin	400	Iso502_D8_2	A_400	Parental	0	Parental0
A	2	0.175	C7	20240621	iso502	C7	Parental	A2	Amoxicillin	400	Iso502_C7_2	A_400	Parental	0	Parental0
A	2	0.177	D10	20240621	iso502	D10	Parental	A2	Amoxicillin	400	Iso502_D10_2	A_400	Parental	0	Parental0
A	2	0.167	D12_2	20240621	iso502	D12	Parental	A2	Amoxicillin	400	Iso502_D12_2_2	A_400	Parental	0	Parental0
A	2	0.168	C11_2	20240621	iso502	C11	Parental	A2	Amoxicillin	400	Iso502_C11_2_2	A_400	Parental	0	Parental0
A	3	0.173	A7	20240621	iso502	A7	Parental	A3	Ampicillin	100	Iso502_A7_3	A_100	Parental	0	Parental0
A	3	0.173	B8	20240621	iso502	B8	Parental	A3	Ampicillin	100	Iso502_B8_3	A_100	Parental	0	Parental0
A	3	0.176	A11_2	20240621	iso502	A11	Parental	A3	Ampicillin	100	Iso502_A11_2_3	A_100	Parental	0	Parental0
A	3	0.161	D10_2	20240621	iso502	D10	Parental	A3	Ampicillin	100	Iso502_D10_2_3	A_100	Parental	0	Parental0
A	3	0.17	C9	20240621	iso502	C9	Parental	A3	Ampicillin	100	Iso502_C9_3	A_100	Parental	0	Parental0
A	3	0.176	D10	20240621	iso502	D10	Parental	A3	Ampicillin	100	Iso502_D10_3	A_100	Parental	0	Parental0
A	3	0.179	C7	20240621	iso502	C7	Parental	A3	Ampicillin	100	Iso502_C7_3	A_100	Parental	0	Parental0
A	3	0.178	D8_2	20240621	iso502	D8	Parental	A3	Ampicillin	100	Iso502_D8_2_3	A_100	Parental	0	Parental0
A	3	0.173	A9_2	20240621	iso502	A9	Parental	A3	Ampicillin	100	Iso502_A9_2_3	A_100	Parental	0	Parental0
A	3	0.172	B12_2	20240621	iso502	B12	Parental	A3	Ampicillin	100	Iso502_B12_2_3	A_100	Parental	0	Parental0
A	3	0.164	C9_2	20240621	iso502	C9	Parental	A3	Ampicillin	100	Iso502_C9_2_3	A_100	Parental	0	Parental0
A	3	0.177	D12	20240621	iso502	D12	Parental	A3	Ampicillin	100	Iso502_D12_3	A_100	Parental	0	Parental0
A	3	0.169	C7_2	20240621	iso502	C7	Parental	A3	Ampicillin	100	Iso502_C7_2_3	A_100	Parental	0	Parental0
A	3	0.174	B12	20240621	iso502	B12	Parental	A3	Ampicillin	100	Iso502_B12_3	A_100	Parental	0	Parental0
A	3	0.175	D12_2	20240621	iso502	D12	Parental	A3	Ampicillin	100	Iso502_D12_2_3	A_100	Parental	0	Parental0
A	3	0.174	B10	20240621	iso502	B10	Parental	A3	Ampicillin	100	Iso502_B10_3	A_100	Parental	0	Parental0
A	3	0.172	B10_2	20240621	iso502	B10	Parental	A3	Ampicillin	100	Iso502_B10_2_3	A_100	Parental	0	Parental0
A	3	0.174	C11	20240621	iso502	C11	Parental	A3	Ampicillin	100	Iso502_C11_3	A_100	Parental	0	Parental0
A	3	0.174	D8	20240621	iso502	D8	Parental	A3	Ampicillin	100	Iso502_D8_3	A_100	Parental	0	Parental0
A	3	0.171	B8_2	20240621	iso502	B8	Parental	A3	Ampicillin	100	Iso502_B8_2_3	A_100	Parental	0	Parental0
A	3	0.166	C11_2	20240621	iso502	C11	Parental	A3	Ampicillin	100	Iso502_C11_2_3	A_100	Parental	0	Parental0
A	3	0.174	A9	20240621	iso502	A9	Parental	A3	Ampicillin	100	Iso502_A9_3	A_100	Parental	0	Parental0
A	3	0.171	A7_2	20240621	iso502	A7	Parental	A3	Ampicillin	100	Iso502_A7_2_3	A_100	Parental	0	Parental0
A	4	0.16	D10_2	20240621	iso502	D10	Parental	A4	Ampicillin	100	Iso502_D10_2_4	A_100	Parental	0	Parental0
A	4	0.172	C7_2	20240621	iso502	C7	Parental	A4	Ampicillin	100	Iso502_C7_2_4	A_100	Parental	0	Parental0
A	4	0.173	B8	20240621	iso502	B8	Parental	A4	Ampicillin	100	Iso502_B8_4	A_100	Parental	0	Parental0
A	4	0.171	A11_2	20240621	iso502	A11	Parental	A4	Ampicillin	100	Iso502_A11_2_4	A_100	Parental	0	Parental0
A	4	0.174	A7	20240621	iso502	A7	Parental	A4	Ampicillin	100	Iso502_A7_4	A_100	Parental	0	Parental0
A	4	0.178	D12	20240621	iso502	D12	Parental	A4	Ampicillin	100	Iso502_D12_4	A_100	Parental	0	Parental0
A	4	0.188	D10	20240621	iso502	D10	Parental	A4	Ampicillin	100	Iso502_D10_4	A_100	Parental	0	Parental0
A	4	0.174	B12_2	20240621	iso502	B12	Parental	A4	Ampicillin	100	Iso502_B12_2_4	A_100	Parental	0	Parental0
A	4	0.174	B12	20240621	iso502	B12	Parental	A4	Ampicillin	100	Iso502_B12_4	A_100	Parental	0	Parental0
A	4	0.171	D8	20240621	iso502	D8	Parental	A4	Ampicillin	100	Iso502_D8_4	A_100	Parental	0	Parental0
A	4	0.169	B10_2	20240621	iso502	B10	Parental	A4	Ampicillin	100	Iso502_B10_2_4	A_100	Parental	0	Parental0
A	4	0.173	D12_2	20240621	iso502	D12	Parental	A4	Ampicillin	100	Iso502_D12_2_4	A_100	Parental	0	Parental0
A	4	0.173	C11	20240621	iso502	C11	Parental	A4	Ampicillin	100	Iso502_C11_4	A_100	Parental	0	Parental0
A	4	0.166	C9_2	20240621	iso502	C9	Parental	A4	Ampicillin	100	Iso502_C9_2_4	A_100	Parental	0	Parental0
A	4	0.18	D8_2	20240621	iso502	D8	Parental	A4	Ampicillin	100	Iso502_D8_2_4	A_100	Parental	0	Parental0
A	4	0.171	A7_2	20240621	iso502	A7	Parental	A4	Ampicillin	100	Iso502_A7_2_4	A_100	Parental	0	Parental0
A	4	0.173	C7	20240621	iso502	C7	Parental	A4	Ampicillin	100	Iso502_C7_4	A_100	Parental	0	Parental0
A	4	0.175	C11_2	20240621	iso502	C11	Parental	A4	Ampicillin	100	Iso502_C11_2_4	A_100	Parental	0	Parental0
A	4	0.172	C9	20240621	iso502	C9	Parental	A4	Ampicillin	100	Iso502_C9_4	A_100	Parental	0	Parental0
A	4	0.166	A9	20240621	iso502	A9	Parental	A4	Ampicillin	100	Iso502_A9_4	A_100	Parental	0	Parental0
A	4	0.171	B8_2	20240621	iso502	B8	Parental	A4	Ampicillin	100	Iso502_B8_2_4	A_100	Parental	0	Parental0
A	4	0.173	B10	20240621	iso502	B10	Parental	A4	Ampicillin	100	Iso502_B10_4	A_100	Parental	0	Parental0
A	4	0.173	A9_2	20240621	iso502	A9	Parental	A4	Ampicillin	100	Iso502_A9_2_4	A_100	Parental	0	Parental0
A	5	0.356	A7	20240621	iso502	A7	Parental	A5	Chloramphenicol	200	Iso502_A7_5	A_200	Parental	0	Parental0
A	5	0.278	B10_2	20240621	iso502	B10	Parental	A5	Chloramphenicol	200	Iso502_B10_2_5	A_200	Parental	0	Parental0
A	5	0.214	D10_2	20240621	iso502	D10	Parental	A5	Chloramphenicol	200	Iso502_D10_2_5	A_200	Parental	0	Parental0
A	5	0.282	A11_2	20240621	iso502	A11	Parental	A5	Chloramphenicol	200	Iso502_A11_2_5	A_200	Parental	0	Parental0
A	5	0.291	B10	20240621	iso502	B10	Parental	A5	Chloramphenicol	200	Iso502_B10_5	A_200	Parental	0	Parental0
A	5	0.24	B12	20240621	iso502	B12	Parental	A5	Chloramphenicol	200	Iso502_B12_5	A_200	Parental	0	Parental0
A	5	0.229	D10	20240621	iso502	D10	Parental	A5	Chloramphenicol	200	Iso502_D10_5	A_200	Parental	0	Parental0
A	5	0.208	C9_2	20240621	iso502	C9	Parental	A5	Chloramphenicol	200	Iso502_C9_2_5	A_200	Parental	0	Parental0
A	5	0.249	C7_2	20240621	iso502	C7	Parental	A5	Chloramphenicol	200	Iso502_C7_2_5	A_200	Parental	0	Parental0
A	5	0.238	D8_2	20240621	iso502	D8	Parental	A5	Chloramphenicol	200	Iso502_D8_2_5	A_200	Parental	0	Parental0
A	5	0.241	B8	20240621	iso502	B8	Parental	A5	Chloramphenicol	200	Iso502_B8_5	A_200	Parental	0	Parental0
A	5	0.216	B8_2	20240621	iso502	B8	Parental	A5	Chloramphenicol	200	Iso502_B8_2_5	A_200	Parental	0	Parental0
A	5	0.217	D12_2	20240621	iso502	D12	Parental	A5	Chloramphenicol	200	Iso502_D12_2_5	A_200	Parental	0	Parental0
A	5	0.275	A7_2	20240621	iso502	A7	Parental	A5	Chloramphenicol	200	Iso502_A7_2_5	A_200	Parental	0	Parental0
A	5	0.24	D8	20240621	iso502	D8	Parental	A5	Chloramphenicol	200	Iso502_D8_5	A_200	Parental	0	Parental0
A	5	0.209	B12_2	20240621	iso502	B12	Parental	A5	Chloramphenicol	200	Iso502_B12_2_5	A_200	Parental	0	Parental0
A	5	0.243	C9	20240621	iso502	C9	Parental	A5	Chloramphenicol	200	Iso502_C9_5	A_200	Parental	0	Parental0
A	5	0.28	A9_2	20240621	iso502	A9	Parental	A5	Chloramphenicol	200	Iso502_A9_2_5	A_200	Parental	0	Parental0
A	5	0.225	C11_2	20240621	iso502	C11	Parental	A5	Chloramphenicol	200	Iso502_C11_2_5	A_200	Parental	0	Parental0
A	5	0.402	D12	20240621	iso502	D12	Parental	A5	Chloramphenicol	200	Iso502_D12_5	A_200	Parental	0	Parental0
A	5	0.318	A9	20240621	iso502	A9	Parental	A5	Chloramphenicol	200	Iso502_A9_5	A_200	Parental	0	Parental0
A	5	0.242	C11	20240621	iso502	C11	Parental	A5	Chloramphenicol	200	Iso502_C11_5	A_200	Parental	0	Parental0
A	5	0.233	C7	20240621	iso502	C7	Parental	A5	Chloramphenicol	200	Iso502_C7_5	A_200	Parental	0	Parental0
A	6	0.221	B12	20240621	iso502	B12	Parental	A6	Chloramphenicol	200	Iso502_B12_6	A_200	Parental	0	Parental0
A	6	0.23	D8	20240621	iso502	D8	Parental	A6	Chloramphenicol	200	Iso502_D8_6	A_200	Parental	0	Parental0
A	6	0.21	B12_2	20240621	iso502	B12	Parental	A6	Chloramphenicol	200	Iso502_B12_2_6	A_200	Parental	0	Parental0
A	6	0.279	A7_2	20240621	iso502	A7	Parental	A6	Chloramphenicol	200	Iso502_A7_2_6	A_200	Parental	0	Parental0
A	6	0.236	C7	20240621	iso502	C7	Parental	A6	Chloramphenicol	200	Iso502_C7_6	A_200	Parental	0	Parental0
A	6	0.234	C9	20240621	iso502	C9	Parental	A6	Chloramphenicol	200	Iso502_C9_6	A_200	Parental	0	Parental0
A	6	0.278	A9_2	20240621	iso502	A9	Parental	A6	Chloramphenicol	200	Iso502_A9_2_6	A_200	Parental	0	Parental0
A	6	0.283	B10	20240621	iso502	B10	Parental	A6	Chloramphenicol	200	Iso502_B10_6	A_200	Parental	0	Parental0
A	6	0.214	C7_2	20240621	iso502	C7	Parental	A6	Chloramphenicol	200	Iso502_C7_2_6	A_200	Parental	0	Parental0
A	6	0.314	B8	20240621	iso502	B8	Parental	A6	Chloramphenicol	200	Iso502_B8_6	A_200	Parental	0	Parental0
A	6	0.207	C9_2	20240621	iso502	C9	Parental	A6	Chloramphenicol	200	Iso502_C9_2_6	A_200	Parental	0	Parental0
A	6	0.31	A9	20240621	iso502	A9	Parental	A6	Chloramphenicol	200	Iso502_A9_6	A_200	Parental	0	Parental0
A	6	0.212	C11_2	20240621	iso502	C11	Parental	A6	Chloramphenicol	200	Iso502_C11_2_6	A_200	Parental	0	Parental0
A	6	0.207	D8_2	20240621	iso502	D8	Parental	A6	Chloramphenicol	200	Iso502_D8_2_6	A_200	Parental	0	Parental0
A	6	0.258	B10_2	20240621	iso502	B10	Parental	A6	Chloramphenicol	200	Iso502_B10_2_6	A_200	Parental	0	Parental0
A	6	0.218	B8_2	20240621	iso502	B8	Parental	A6	Chloramphenicol	200	Iso502_B8_2_6	A_200	Parental	0	Parental0
A	6	0.215	D12_2	20240621	iso502	D12	Parental	A6	Chloramphenicol	200	Iso502_D12_2_6	A_200	Parental	0	Parental0
A	6	0.214	D10_2	20240621	iso502	D10	Parental	A6	Chloramphenicol	200	Iso502_D10_2_6	A_200	Parental	0	Parental0
A	6	0.349	A7	20240621	iso502	A7	Parental	A6	Chloramphenicol	200	Iso502_A7_6	A_200	Parental	0	Parental0
A	6	0.237	C11	20240621	iso502	C11	Parental	A6	Chloramphenicol	200	Iso502_C11_6	A_200	Parental	0	Parental0
A	6	0.273	D12	20240621	iso502	D12	Parental	A6	Chloramphenicol	200	Iso502_D12_6	A_200	Parental	0	Parental0
A	6	0.241	D10	20240621	iso502	D10	Parental	A6	Chloramphenicol	200	Iso502_D10_6	A_200	Parental	0	Parental0
A	6	0.264	A11_2	20240621	iso502	A11	Parental	A6	Chloramphenicol	200	Iso502_A11_2_6	A_200	Parental	0	Parental0
A	7	0.266	B12_2	20240621	iso502	B12	Parental	A7	Doxycycline	2	Iso502_B12_2_7	A_2	Parental	0	Parental0
A	7	0.238	D10_2	20240621	iso502	D10	Parental	A7	Doxycycline	2	Iso502_D10_2_7	A_2	Parental	0	Parental0
A	7	0.253	B12	20240621	iso502	B12	Parental	A7	Doxycycline	2	Iso502_B12_7	A_2	Parental	0	Parental0
