Passage	Plate	Row	1	2	3	4	5	6	7	8	9	10	11	12
2	3	H	0.722	0.727	0.684	0.648	0.681	0.597	0.697	0.691	0.654	0.64	0.594	0.714
2	4	A	0.762	0.762	0.779	1.064	0.839	0.734	0.112	0.11	0.112	0.113	0.113	0.112
2	4	B	0.778	0.767	0.752	0.62	0.849	0.758	0.113	0.113	0.113	0.112	0.111	0.112
2	4	C	0.774	0.775	0.772	0.879	0.882	0.766	0.112	0.314	0.111	0.111	0.11	0.112
2	4	D	0.764	0.767	0.803	0.849	0.861	0.786	0.111	0.112	0.111	0.11	0.111	0.111
2	4	E	0.785	0.751	0.773	0.86	0.75	0.779	0.111	0.11	0.109	0.108	0.11	0.114
2	4	F	0.779	0.754	0.779	0.794	0.755	0.759	0.113	0.111	0.109	0.111	0.109	0.113
2	4	G	0.79	0.748	0.774	0.717	0.766	0.759	0.112	0.112	0.11	0.111	0.112	0.11
2	4	H	0.777	0.732	0.731	1.11	0.741	0.703	0.111	0.112	0.113	0.11	0.111	0.11
3	1	A	0.8999	0.7631	0.7525	0.6632	0.7581	0.8004	0.7369	0.7519	0.1131	0.7478	0.7739	0.8085
3	1	B	0.8226	0.6613	0.6556	0.5549	0.6572	0.6503	0.6449	0.6347	0.1224	0.6355	0.6435	0.6341
3	1	C	0.827	0.6665	0.6616	0.5591	0.6649	0.6572	0.6583	0.6429	0.109	0.6276	0.6404	0.6396
3	1	D	0.8469	0.687	0.6683	0.5666	0.6768	0.6771	0.6731	0.659	0.1113	0.6314	0.6341	0.624
3	1	E	0.858	0.7304	0.6952	0.6167	0.721	0.6983	0.6944	0.6797	0.1324	0.6667	0.6542	0.658
3	1	F	0.8157	0.6838	0.6829	0.5625	0.6867	0.6787	0.671	0.6661	0.1293	0.6332	0.6369	0.6283
3	1	G	0.8026	0.692	0.6833	0.59	0.6841	0.6735	0.6623	0.6506	0.1172	0.6111	0.6205	0.5969
3	1	H	0.8463	0.6707	0.67	0.6042	0.6587	0.6753	0.6533	0.6345	0.2483	0.6358	0.6304	0.6212
3	2	A	0.6469	0.6338	0.6495	0.6446	0.5723	0.5584	0.6434	0.6677	0.6475	0.5474	0.7172	0.6871
3	2	B	0.6316	0.6377	0.6534	0.6214	0.5755	0.5439	0.6116	0.6438	0.6463	0.5208	0.6385	0.627
3	2	C	0.6739	0.6509	0.6699	0.6374	0.5913	0.5544	0.6776	0.65	0.6427	0.5263	0.6421	0.617
3	2	D	0.6702	0.6557	0.668	0.6537	0.5945	0.5666	0.6837	0.6477	0.6401	0.5201	0.6408	0.5923
3	2	E	0.6761	0.6331	0.6497	0.6285	0.5189	0.5174	0.6621	0.6364	0.6189	0.4852	0.6347	0.6039
3	2	F	0.673	0.6409	0.6611	0.6413	0.5357	0.5185	0.6222	0.6388	0.6328	0.4911	0.6232	0.5875
3	2	G	0.6555	0.627	0.6664	0.6327	0.5193	0.507	0.5872	0.6366	0.6268	0.4653	0.5808	0.5879
3	2	H	0.6765	0.6412	0.6624	0.661	0.5165	0.4851	0.609	0.6221	0.6057	0.4927	0.6097	0.6121
3	3	A	0.6328	0.6292	0.6733	0.6379	0.633	0.6022	0.6309	0.5966	0.5961	0.6226	0.6019	0.6362
3	3	B	0.6308	0.6218	0.6281	0.6213	0.6164	0.5767	0.6293	0.5886	0.5917	0.6111	0.5659	0.6228
3	3	C	0.6445	0.6284	0.6478	0.61	0.6269	0.5874	0.6243	0.5844	0.5796	0.6073	0.565	0.6223
3	3	D	0.6355	0.62	0.6417	0.6325	0.6129	0.5787	0.6119	0.5841	0.5796	0.606	0.5636	0.6055
3	3	E	0.6568	0.6142	0.6049	0.5831	0.6201	0.5255	0.6268	0.5927	0.5547	0.5972	0.5596	0.6158
3	3	F	0.652	0.6174	0.6009	0.5822	0.6145	0.5444	0.6345	0.5962	0.5641	0.6067	0.5458	0.6223
3	3	G	0.6722	0.6288	0.6111	0.5822	0.6266	0.547	0.6367	0.5983	0.5539	0.6091	0.5524	0.6262
3	3	H	0.7058	0.645	0.629	0.5922	0.6551	0.5547	0.6515	0.6272	0.5603	0.6344	0.5691	0.6702
3	4	A	0.7095	0.718	0.6971	0.679	0.6867	0.6948	0.1168	0.1178	0.1154	0.118	0.1172	0.1212
3	4	B	0.6646	0.6751	0.6666	0.4189	0.6973	0.6519	0.1227	0.121	0.114	0.1155	0.1145	0.1132
3	4	C	0.6716	0.6606	0.6521	0.5278	0.6995	0.6343	0.1149	0.2226	0.1124	0.1138	0.1125	0.1139
3	4	D	0.651	0.6518	0.6584	0.7516	0.6983	0.6331	0.114	0.1162	0.1153	0.1123	0.1119	0.1111
3	4	E	0.6554	0.6632	0.6678	0.5177	0.6834	0.6203	0.1143	0.1112	0.1141	0.1111	0.1123	0.1159
3	4	F	0.7823	0.7576	0.8023	0.8171	0.7792	0.7479	0.1474	0.1169	0.1138	0.1177	0.1152	0.1159
3	4	G	0.68	0.6726	0.6773	0.835	0.6677	0.6234	0.114	0.1139	0.1127	0.1113	0.1105	0.1111
3	4	H	0.6701	0.6407	0.6755	1.0098	0.6618	0.6096	0.1145	0.1141	0.1124	0.1168	0.1116	0.1149
4	1	A	0.9359	0.7842	0.7887	0.6743	0.7686	0.7672	0.7537	0.7295	0.1123	0.7172	0.7356	0.7777
4	1	B	0.8946	0.7763	0.7587	0.6625	0.7449	0.7468	0.7436	0.7496	0.1172	0.7363	0.6888	0.6943
4	1	C	0.9301	0.8037	0.8051	0.6871	0.8106	0.8078	0.7939	0.7616	0.116	0.7627	0.7733	0.7779
4	1	D	0.8841	0.7624	0.7591	0.6586	0.7533	0.7452	0.7382	0.7219	0.1156	0.7171	0.7092	0.7307
4	1	E	0.8839	0.7808	0.7673	0.6626	0.7465	0.7531	0.7505	0.7271	0.1223	0.7197	0.7094	0.7114
4	1	F	0.8821	0.78	0.7628	0.688	0.772	0.7392	0.7395	0.7296	0.1304	0.7239	0.7396	0.7225
4	1	G	0.8861	0.802	0.7445	0.7009	0.7748	0.7579	0.7349	0.6545	0.1527	0.7189	0.7123	0.733
4	1	H	0.9303	0.7656	0.7515	0.6867	0.7166	0.7419	0.7329	0.1448	0.1461	0.724	0.7466	0.7392
4	2	A	0.7831	0.7505	0.8122	0.7736	0.702	0.683	0.716	0.7228	0.7461	0.588	0.6998	0.7121
4	2	B	0.7383	0.7549	0.7657	0.7876	0.7105	0.7008	0.7631	0.7655	0.7631	0.6325	0.7366	0.7666
4	2	C	0.7717	0.7802	0.7896	0.8087	0.733	0.6922	0.8098	0.7747	0.7589	0.6402	0.7272	0.7549
4	2	D	0.7628	0.7667	0.7589	0.7914	0.6966	0.6878	0.8071	0.7649	0.7485	0.6273	0.7403	0.7242
4	2	E	0.7343	0.7277	0.7311	0.7536	0.6225	0.6272	0.7302	0.6854	0.7048	0.4942	0.6939	0.6479
4	2	F	0.7325	0.7206	0.7516	0.7639	0.6396	0.6625	0.8162	0.7411	0.7524	0.5486	0.7254	0.7068
4	2	G	0.7397	0.7288	0.7512	0.7871	0.6407	0.663	0.8384	0.7362	0.7373	0.5509	0.7364	0.7097
4	2	H	0.7281	0.7264	0.7292	0.78	0.6177	0.6326	0.7726	0.7024	0.696	0.5365	0.6868	0.7004
4	3	A	0.7933	0.7796	0.7793	0.7527	0.7796	0.7585	0.789	0.7606	0.7472	0.7831	0.7322	0.8908
4	3	B	0.7609	0.7409	0.7511	0.7427	0.7435	0.7015	0.7364	0.7085	0.7315	0.7358	0.7038	0.8189
4	3	C	0.7492	0.719	0.7567	0.7275	0.7424	0.6851	0.7411	0.6986	0.7142	0.7429	0.6976	0.7638
4	3	D	0.7007	0.6976	0.7309	0.7283	0.7629	0.6814	0.7156	0.6825	0.6841	0.687	0.6786	0.7674
4	3	E	0.72	0.6934	0.721	0.695	0.7343	0.6481	0.7211	0.6859	0.6765	0.6934	0.6311	0.7206
4	3	F	0.7097	0.6992	0.7045	0.6981	0.7106	0.6417	0.6943	0.6852	0.6345	0.6787	0.6212	0.7097
4	3	G	0.7331	0.7229	0.7238	0.7149	0.7155	0.6534	0.7209	0.6795	0.6666	0.7094	0.6206	0.7372
4	3	H	0.7468	0.6961	0.7028	0.6958	0.6958	0.6289	0.6931	0.6607	0.6367	0.6815	0.6244	0.7347
4	4	A	0.8709	0.8422	0.8643	1.0251	0.8028	0.8011	0.1214	0.1203	0.1204	0.1246	0.1208	0.1215
4	4	B	0.7785	0.7815	0.8385	1.1083	0.8062	0.774	0.1192	0.1175	0.1194	0.1184	0.1178	0.1196
4	4	C	0.7997	0.7623	0.779	1.1553	0.8111	0.754	0.1181	0.3127	0.1184	0.1173	0.118	0.1194
4	4	D	0.7946	0.7707	0.7941	1.1592	0.8177	0.7562	0.1258	0.1202	0.1181	0.1183	0.1191	0.1188
4	4	E	0.8223	0.8163	0.8201	1.1683	0.788	0.8359	0.1185	0.1131	0.1174	0.1089	0.1089	0.1116
4	4	F	0.8034	0.7858	0.7968	1.1488	0.7864	0.7647	0.1172	0.1182	0.1181	0.1183	0.1202	0.1206
4	4	G	0.817	0.7772	0.7855	1.1147	0.7769	0.7453	0.1185	0.1176	0.1181	0.1183	0.1194	0.1206
4	4	H	0.8196	0.7603	0.763	0.8768	0.7496	0.7827	0.1185	0.1181	0.1182	0.118	0.1185	0.1208
5	1	A	0.878	0.727	0.729	0.633	0.717	0.727	0.699	0.687	0.113	0.704	0.697	0.723
5	1	B	0.838	0.691	0.673	0.593	0.697	0.658	0.631	0.665	0.113	0.65	0.673	0.656
5	1	C	0.811	0.666	0.663	0.597	0.664	0.659	0.648	0.645	0.114	0.644	0.638	0.613
5	1	D	0.845	0.661	0.716	0.577	0.67	0.679	0.641	0.657	0.111	0.636	0.623	0.614
5	1	E	0.817	0.669	0.666	0.585	0.659	0.646	0.648	0.64	0.13	0.626	0.635	0.628
5	1	F	0.837	0.692	0.722	0.668	0.725	0.695	0.67	0.689	0.147	0.685	0.682	0.639
5	1	G	0.832	0.675	0.666	0.591	0.662	0.657	0.648	0.588	0.137	0.638	0.631	0.62
5	1	H	0.856	0.671	0.655	0.589	0.624	0.635	0.611	0.118	0.222	0.63	0.621	0.621
5	2	A	0.72	0.673	0.705	0.68	0.617	0.583	0.753	0.693	0.708	0.554	0.728	0.725
5	2	B	0.653	0.663	0.696	0.698	0.614	0.566	0.672	0.699	0.703	0.54	0.681	0.8
5	2	C	0.708	0.705	0.737	0.734	0.653	0.604	0.696	0.721	0.694	0.57	0.722	0.716
5	2	D	0.704	0.692	0.716	0.783	0.635	0.615	0.777	0.698	0.687	0.555	0.701	0.662
5	2	E	0.674	0.655	0.683	0.664	0.551	0.535	0.652	0.66	0.647	0.497	0.644	0.628
5	2	F	0.698	0.69	0.697	0.716	0.579	0.555	0.748	0.688	0.67	0.53	0.66	0.665
5	2	G	0.665	0.656	0.67	0.675	0.561	0.544	0.674	0.662	0.671	0.528	0.654	0.674
5	2	H	0.737	0.718	0.717	0.745	0.58	0.567	0.723	0.687	0.691	0.569	0.694	0.7
5	3	A	0.717	0.687	0.688	0.655	0.711	0.678	0.706	0.684	0.678	0.693	0.649	0.77
5	3	B	0.651	0.683	0.684	0.649	0.69	0.65	0.668	0.63	0.627	0.632	0.597	0.68
5	3	C	0.691	0.669	0.665	0.635	0.704	0.669	0.688	0.672	0.668	0.674	0.625	0.702
5	3	D	0.642	0.66	0.666	0.644	0.675	0.67	0.666	0.647	0.627	0.691	0.61	0.689
5	3	E	0.665	0.638	0.629	0.581	0.658	0.585	0.653	0.639	0.589	0.637	0.57	0.634
5	3	F	0.717	0.712	0.707	0.664	0.761	0.641	0.749	0.713	0.685	0.731	0.614	0.726
5	3	G	0.739	0.702	0.647	0.618	0.711	0.649	0.728	0.684	0.637	0.671	0.581	0.692
5	3	H	0.774	0.699	0.697	0.657	0.754	0.659	0.741	0.696	0.701	0.741	0.648	0.812
5	4	A	0.661	0.677	0.637	1.084	0.691	0.668	0.117	0.114	0.116	0.115	0.115	0.115
5	4	B	0.687	0.72	0.736	1.033	0.753	0.702	0.116	0.115	0.115	0.115	0.116	0.116
5	4	C	0.732	0.74	0.747	1.131	0.777	0.704	0.118	0.369	0.116	0.118	0.115	0.119
5	4	D	0.721	0.722	0.729	1.042	0.781	0.732	0.116	0.116	0.116	0.115	0.117	0.116
5	4	E	0.75	0.716	0.725	1.097	0.712	0.691	0.115	0.115	0.114	0.114	0.116	0.114
5	4	F	0.748	0.73	0.751	1.019	0.748	0.759	0.117	0.116	0.117	0.118	0.118	0.116
5	4	G	0.721	0.725	0.729	1.035	0.711	0.672	0.115	0.115	0.116	0.115	0.115	0.115
5	4	H	0.774	0.739	0.735	1.069	0.713	0.747	0.12	0.12	0.12	0.12	0.119	0.121
6	1	A	0.875	0.749	0.73	0.655	0.729	0.723	0.74	0.722	0.112	0.713	0.719	0.785
6	1	B	0.898	0.765	0.745	0.673	0.757	0.743	0.744	0.739	0.108	0.719	0.748	0.778
6	1	C	0.89	0.77	0.753	0.68	0.744	0.751	0.732	0.738	0.109	0.723	0.729	0.774
6	1	D	0.891	0.764	0.758	0.699	0.745	0.76	0.746	0.746	0.109	0.742	0.723	0.776
6	1	E	0.859	0.737	0.731	0.699	0.76	0.753	0.742	0.726	0.193	0.721	0.735	0.723
6	1	F	0.872	0.782	0.781	0.722	0.764	0.766	0.755	0.753	0.128	0.737	0.737	0.72
6	1	G	0.871	0.787	0.772	0.709	0.764	0.75	0.755	0.718	0.119	0.731	0.734	0.696
6	1	H	0.89	0.77	0.753	0.713	0.741	0.851	0.748	0.713	0.121	0.719	0.729	0.701
6	2	A	0.746	0.734	0.734	0.801	0.636	0.628	0.767	0.709	0.715	0.632	0.723	0.782
6	2	B	0.738	0.742	0.758	0.787	0.651	0.634	0.789	0.748	0.741	0.617	0.729	0.755
6	2	C	0.767	0.772	0.759	0.812	0.666	0.649	0.835	0.753	0.757	0.622	0.715	0.763
6	2	D	0.745	0.755	0.761	0.798	0.67	0.635	0.827	0.751	0.744	0.605	0.733	0.761
6	2	E	0.764	0.75	0.763	0.795	0.61	0.605	0.827	0.741	0.747	0.623	0.736	0.7
6	2	F	0.755	0.76	0.786	0.802	0.625	0.607	0.836	0.747	0.754	0.639	0.733	0.687
6	2	G	0.761	0.769	0.784	0.805	0.596	0.601	0.788	0.743	0.746	0.63	0.728	0.693
6	2	H	0.785	0.743	0.743	0.809	0.601	0.592	0.789	0.702	0.742	0.637	0.71	0.695
6	3	A	0.731	0.726	0.712	0.681	0.733	0.693	0.735	0.708	0.686	0.712	0.675	0.795
6	3	B	0.725	0.717	0.705	0.667	0.72	0.7	0.73	0.708	0.696	0.725	0.665	0.812
6	3	C	0.739	0.754	0.705	0.666	0.725	0.698	0.737	0.707	0.705	0.722	0.668	0.783
6	3	D	0.714	0.715	0.683	0.672	0.691	0.694	0.724	0.671	0.694	0.706	0.642	0.777
6	3	E	0.752	0.734	0.667	0.641	0.713	0.652	0.746	0.735	0.679	0.714	0.583	0.713
6	3	F	0.776	0.745	0.686	0.636	0.717	0.674	0.754	0.72	0.681	0.732	0.579	0.733
6	3	G	0.776	0.75	0.688	0.635	0.735	0.679	0.75	0.727	0.67	0.722	0.587	0.743
6	3	H	0.754	0.742	0.679	0.644	0.716	0.654	0.724	0.704	0.656	0.695	0.589	0.75
6	4	A	0.726	0.711	0.733	1.118	0.764	0.71	0.115	0.113	0.114	0.114	0.114	0.114
6	4	B	0.714	0.712	0.719	0.935	0.771	0.711	0.112	0.11	0.112	0.111	0.111	0.113
6	4	C	0.711	0.726	0.744	0.604	0.772	0.712	0.111	0.289	0.112	0.111	0.113	0.113
6	4	D	0.706	0.736	0.747	0.774	0.798	0.729	0.115	0.112	0.11	0.111	0.11	0.113
6	4	E	0.72	0.741	0.746	1.132	0.74	0.741	0.11	0.111	0.112	0.11	0.111	0.112
6	4	F	0.722	0.732	0.751	0.806	0.741	0.715	0.113	0.11	0.11	0.11	0.108	0.111
6	4	G	0.726	0.749	0.742	1.034	0.748	0.775	0.112	0.11	0.112	0.111	0.111	0.111
6	4	H	0.756	0.71	0.735	0.972	0.735	0.736	0.112	0.111	0.112	0.111	0.111	0.111
7	1	A	0.852	0.759	0.748	0.646	0.769	0.761	0.755	0.766	0.113	0.739	0.739	0.789
7	1	B	0.834	0.74	0.748	0.657	0.751	0.746	0.754	0.74	0.111	0.718	0.734	0.736
7	1	C	0.852	0.786	0.768	0.668	0.772	0.77	0.791	0.764	0.112	0.736	0.762	0.783
7	1	D	0.851	0.79	0.762	0.688	0.773	0.769	0.761	0.78	0.111	0.76	0.753	0.762
7	1	E	0.84	0.76	0.767	0.686	0.755	0.766	0.756	0.724	0.115	0.744	0.732	0.727
7	1	F	0.839	0.713	0.761	0.661	0.762	0.749	0.747	0.724	0.111	0.742	0.759	0.728
7	1	G	0.852	0.787	0.769	0.695	0.77	0.772	0.749	0.546	0.21	0.713	0.716	0.747
7	1	H	0.883	0.775	0.763	0.697	0.739	0.933	0.712	0.143	0.135	0.716	0.773	0.73
7	2	A	0.762	0.74	0.739	0.788	0.644	0.624	0.786	0.723	0.724	0.721	0.728	0.758
7	2	B	0.747	0.753	0.759	0.826	0.666	0.625	0.807	0.732	0.743	0.698	0.717	0.76
7	2	C	0.755	0.774	0.777	0.844	0.671	0.641	0.85	0.765	0.767	0.711	0.745	0.767
7	2	D	0.761	0.768	0.791	0.854	0.687	0.647	0.849	0.762	0.757	0.695	0.735	0.767
7	2	E	0.782	0.781	0.793	0.842	0.632	0.615	0.878	0.768	0.764	0.673	0.748	0.707
7	2	F	0.784	0.791	0.781	0.85	0.64	0.595	0.861	0.758	0.764	0.666	0.761	0.725
7	2	G	0.789	0.775	0.79	0.837	0.62	0.601	0.839	0.744	0.762	0.641	0.736	0.736
7	2	H	0.79	0.763	0.772	0.811	0.605	0.586	0.816	0.732	0.712	0.637	0.71	0.706
7	3	A	0.756	0.733	0.716	0.681	0.746	0.706	0.744	0.715	0.705	0.739	0.681	0.783
7	3	B	0.752	0.742	0.722	0.689	0.742	0.722	0.75	0.731	0.71	0.731	0.687	0.778
7	3	C	0.737	0.765	0.721	0.676	0.74	0.713	0.737	0.724	0.713	0.742	0.687	0.769
7	3	D	0.754	0.762	0.747	0.675	0.755	0.734	0.766	0.727	0.716	0.741	0.679	0.772
7	3	E	0.794	0.787	0.719	0.661	0.78	0.725	0.781	0.76	0.699	0.738	0.603	0.734
